,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
839,2021-07-22 18:10:00+10:00,3451.0,203.0,22,7,2021,1.2514649411392498,35.04657594,43.859561095884345,-2,1.2514649411392498,1.3790371000000001
840,2021-07-23 18:10:00+10:00,3452.0,204.0,23,7,2021,1.28793011453687,34.15992084,43.99559076003161,-4,1.28793011453687,1.3791592000000001
841,2021-07-24 18:10:00+10:00,3453.0,205.0,24,7,2021,1.2543113090234346,35.18671637999999,44.13509628283412,-2,1.2543113090234346,1.3792813000000002
842,2021-07-25 18:10:00+10:00,3454.0,206.0,25,7,2021,2.5413728744575876,17.42285922,44.27798181720128,-11,2.5413728744575876,1.3794034000000002
843,2021-07-29 18:10:00+10:00,3458.0,210.0,29,7,2021,1.4551275523868004,30.843583619999997,44.881348339808206,-2,1.4551275523868004,1.3798918
844,2021-07-30 18:10:00+10:00,3459.0,211.0,30,7,2021,1.4303998559351891,31.487446319999997,45.039638679895,3,1.4303998559351891,1.3800139
845,2021-08-02 18:10:00+10:00,3462.0,214.0,2,8,2021,1.292616165096395,35.22369222,45.530713957952116,0,1.292616165096395,1.3803802
846,2021-08-03 18:10:00+10:00,3463.0,215.0,3,8,2021,1.2582387621282274,36.320173200000006,45.69944976745083,-2,1.2582387621282274,1.3805023
847,2021-08-05 18:10:00+10:00,3465.0,217.0,5,8,2021,1.2939760545958872,35.583219299999996,46.04383371963422,0,1.2939760545958872,1.3807465
848,2021-08-07 18:10:00+10:00,3467.0,219.0,7,8,2021,1.3920404885205386,33.32999063999999,46.396696452890566,0,1.3920404885205386,1.3809907000000001
849,2021-08-08 18:10:00+10:00,3468.0,220.0,8,8,2021,1.5871544259109458,29.345618399999992,46.576028124653675,0,1.5871544259109458,1.3811128000000001
850,2021-08-09 18:10:00+10:00,3469.0,221.0,9,8,2021,1.7000863010018405,27.502805717999994,46.75714324028688,-12,1.7000863010018405,1.3812349
851,2021-08-10 18:10:00+10:00,3470.0,222.0,10,8,2021,1.521663498822837,30.847771979999994,46.93992864197587,5,1.521663498822837,1.381357
852,2021-08-11 18:10:00+10:00,3471.0,223.0,11,8,2021,1.4529825078382144,32.432786039999996,47.124270796579424,-5,1.4529825078382144,1.3814791
853,2021-08-12 18:10:00+10:00,3472.0,224.0,12,8,2021,1.3296464266829742,35.58092958,47.310055874105544,-2,1.3296464266829742,1.3816012
854,2021-08-13 18:20:00+10:00,3473.0,225.0,13,8,2021,1.367679886616928,34.725250319999994,47.49302642040203,-2,1.367679886616928,1.3817233
855,2021-08-15 18:20:00+10:00,3475.0,227.0,15,8,2021,1.3878019897395457,34.494135762000006,47.87103024484963,1,1.3878019897395457,1.3819675
856,2021-08-17 18:20:00+10:00,3477.0,229.0,17,8,2021,1.344860956671685,35.60574883799999,47.8847814452844,-1,1.344860956671685,1.3822117
857,2021-08-18 18:20:00+10:00,3478.0,230.0,18,8,2021,1.2960675111537137,37.37848776,48.44504360179275,0,1.2960675111537137,1.3823338
858,2021-08-19 18:20:00+10:00,3479.0,231.0,19,8,2021,1.3225136768297716,36.77677956,48.637793957853596,2,1.3225136768297716,1.3824559
859,2021-08-20 18:20:00+10:00,3480.0,232.0,20,8,2021,1.3929561679089617,35.053359084,48.827792741985434,-2,1.3929561679089617,1.382578
860,2021-08-21 18:20:00+10:00,3481.0,233.0,21,8,2021,1.4857060139614,32.996055917999996,49.02243871437924,-2,1.4857060139614,1.3827001
861,2021-08-23 18:20:00+10:00,3483.0,235.0,23,8,2021,1.3568869487405975,36.416173865999994,49.41263104184382,1,1.3568869487405975,1.3829443000000001
862,2021-08-24 18:20:00+10:00,3484.0,236.0,24,8,2021,1.297887353190363,38.222081339999995,49.60795598379936,-7,1.297887353190363,1.3830664000000001
863,2021-08-26 18:20:00+10:00,3486.0,238.0,26,8,2021,1.6490517026868203,30.319555559999994,49.99851472092564,1,1.6490517026868203,1.3833106000000002
864,2021-08-27 18:20:00+10:00,3487.0,239.0,27,8,2021,1.3866257756020572,36.198325559999994,50.193531255130765,2,1.3866257756020572,1.3834327000000002
865,2021-08-28 18:20:00+10:00,3488.0,240.0,28,8,2021,1.5198932896334176,33.15247818,50.388229120500306,-5,1.5198932896334176,1.3835548000000002
866,2021-08-29 18:20:00+10:00,3489.0,241.0,29,8,2021,2.386880184254128,21.191889821999997,50.582501883028534,-3,2.386880184254128,1.3836769
867,2021-08-30 18:20:00+10:00,3490.0,242.0,30,8,2021,2.5348068663331085,20.031602718000002,50.776244113243365,-7,2.5348068663331085,1.383799
868,2021-08-31 18:20:00+10:00,3491.0,243.0,31,8,2021,1.6269810461375225,31.327563143999996,50.969351456964404,3,1.6269810461375225,1.3839211
869,2021-09-03 18:20:00+10:00,3494.0,246.0,3,9,2021,1.589514293620632,32.427414125999995,51.54383825843258,2,1.589514293620632,1.3842874
870,2021-09-04 18:10:00+10:00,3495.0,247.0,4,9,2021,1.354748597360147,38.18987856,51.73768441251434,4,1.354748597360147,1.3844095
871,2021-09-05 18:10:00+10:00,3496.0,248.0,5,9,2021,1.3794110865129348,37.64376437999999,51.926225923852705,3,1.3794110865129348,1.3845316
872,2021-09-06 18:10:00+10:00,3497.0,249.0,6,9,2021,1.3594288483387371,38.33212313999999,52.10979401458884,-5,1.3594288483387371,1.3846537
873,2021-09-07 18:10:00+10:00,3498.0,250.0,7,9,2021,1.3061917873107634,40.037803319999995,52.297049878547604,1,1.3061917873107634,1.3847758000000001
874,2021-09-08 18:10:00+10:00,3499.0,251.0,8,9,2021,1.6664997413627742,31.492916100000002,52.48293653540955,-9,1.6664997413627742,1.3848979000000001
875,2021-09-09 18:10:00+10:00,3500.0,252.0,9,9,2021,1.4019620428986237,37.566895499999994,52.667361560539106,-1,1.4019620428986237,1.3850200000000001
876,2021-09-10 18:10:00+10:00,3501.0,253.0,10,9,2021,1.375257962170223,38.429324279999996,52.85023419689147,-2,1.375257962170223,1.3851421
877,2021-09-13 18:10:00+10:00,3504.0,256.0,13,9,2021,1.5173613212759656,35.18519688,53.38865682719178,4,1.5173613212759656,1.3855084
878,2021-09-14 18:10:00+10:00,3505.0,257.0,14,9,2021,1.4497779963801116,36.946655633999995,53.564448378006475,-11,1.4497779963801116,1.3856305
879,2021-09-15 18:10:00+10:00,3506.0,258.0,15,9,2021,1.3744343530406031,39.09845628,53.738261462088104,-3,1.3744343530406031,1.3857526
880,2021-09-16 18:10:00+10:00,3507.0,259.0,16,9,2021,1.4355317977959734,37.55403888,53.910016947906286,-12,1.4355317977959734,1.3858747
881,2021-09-17 18:10:00+10:00,3508.0,260.0,17,9,2021,1.3723330732135697,39.407079059999994,54.0796379127799,-2,1.3723330732135697,1.3859968
882,2021-09-18 18:10:00+10:00,3509.0,261.0,18,9,2021,1.4221309892672296,38.14490376,54.24704971971207,-4,1.4221309892672296,1.3861189
883,2021-09-19 18:10:00+10:00,3510.0,262.0,19,9,2021,1.9162578959840055,28.395019379999997,54.41218009354385,-5,1.9162578959840055,1.386241
884,2021-09-22 18:10:00+10:00,3513.0,265.0,22,9,2021,1.3354153680450411,41.103691559999994,54.89050139260724,0,1.3354153680450411,1.3866073
885,2021-09-23 18:10:00+10:00,3514.0,266.0,23,9,2021,1.6732945124660739,32.89749291,55.04719436019457,3,1.6732945124660739,1.3867294000000001
886,2021-09-24 18:10:00+10:00,3515.0,267.0,24,9,2021,1.8453505723472536,29.913728819999996,55.20131659902753,-1,1.8453505723472536,1.3868515000000001
887,2021-09-25 18:10:00+10:00,3516.0,268.0,25,9,2021,1.4921694520938418,37.095525288,55.35280964412821,2,1.4921694520938418,1.3869736000000001
888,2021-09-26 18:10:00+10:00,3517.0,269.0,26,9,2021,1.4103593629242646,39.352819739999994,55.50161777777981,1,1.4103593629242646,1.3870957000000002
889,2021-09-27 18:10:00+10:00,3518.0,270.0,27,9,2021,1.505076855115394,36.973319939999996,55.64768809847048,-2,1.505076855115394,1.3872178000000002
890,2021-09-28 18:10:00+10:00,3519.0,271.0,28,9,2021,1.4333728593488644,38.92285962,55.79097058755385,4,1.4333728593488644,1.3873399000000002
891,2021-09-29 18:10:00+10:00,3520.0,272.0,29,9,2021,1.588125149709561,35.21852051999999,55.93141817337423,2,1.588125149709561,1.3874620000000002
892,2021-09-30 18:10:00+10:00,3521.0,273.0,30,9,2021,1.6660500503887978,33.65384297999999,56.06898679260568,-5,1.6660500503887978,1.3875841
893,2021-10-01 18:10:00+10:00,3522.0,274.0,1,10,2021,1.5592218634275787,36.045951360000004,56.20363544855907,-3,1.5592218634275787,1.3877062
894,2021-10-02 18:10:00+10:00,3523.0,275.0,2,10,2021,1.4847774313655322,37.941933299999995,56.33532626621634,4,1.4847774313655322,1.3878283
895,2021-10-03 18:10:00+10:00,3524.0,276.0,3,10,2021,1.6802593633631486,33.60435048,56.46402454375692,-10,1.6802593633631486,1.3879504
896,2021-10-04 18:10:00+10:00,3525.0,277.0,4,10,2021,1.4513414755605565,38.99130545999999,56.58969880034877,0,1.4513414755605565,1.3880725
897,2021-10-05 18:10:00+10:00,3526.0,278.0,5,10,2021,1.3649427747292893,41.54922966,56.71232081998488,-3,1.3649427747292893,1.3881946
898,2021-10-06 18:10:00+10:00,3527.0,279.0,6,10,2021,1.542774928617528,36.83743146,56.831865691154576,-2,1.542774928617528,1.3883167
899,2021-10-07 18:10:00+10:00,3528.0,280.0,7,10,2021,2.123129753837522,26.821013538,56.94449187060678,-3,2.123129753837522,1.3884388
900,2021-10-08 18:10:00+10:00,3529.0,281.0,8,10,2021,1.4479634966216575,39.40636973999999,57.05898491789626,-2,1.4479634966216575,1.3885609
901,2021-10-10 18:10:00+10:00,3531.0,283.0,10,10,2021,1.4053097230483682,40.75869632399999,57.27859224289297,-2,1.4053097230483682,1.3888051000000001
902,2021-10-11 18:10:00+10:00,3532.0,284.0,11,10,2021,1.479060386543863,38.79738953999999,57.38368196992521,6,1.479060386543863,1.3889272000000001
903,2021-10-12 18:10:00+10:00,3533.0,285.0,12,10,2021,1.40656433491867,40.869526541999996,57.485618418989155,-2,1.40656433491867,1.3890493
904,2021-10-13 18:10:00+10:00,3534.0,286.0,13,10,2021,1.3485048046338206,42.7024047,57.584397907367844,-1,1.3485048046338206,1.3891714
905,2021-10-14 18:10:00+10:00,3535.0,287.0,14,10,2021,1.627914219221974,35.431854779999995,57.680020209770056,-12,1.627914219221974,1.3892935
906,2021-10-15 18:10:00+10:00,3536.0,288.0,15,10,2021,1.550653182432293,37.25687291999999,57.77248856087351,-4,1.550653182432293,1.3894156
907,2021-10-16 18:10:00+10:00,3537.0,289.0,16,10,2021,1.412749661463325,40.95687384,57.86180965205612,-3,1.412749661463325,1.3895377
908,2021-10-17 18:10:00+10:00,3538.0,290.0,17,10,2021,1.3979641524602364,41.45170211999999,57.947993622219975,-3,1.3979641524602364,1.3896598
909,2021-10-18 18:10:00+10:00,3539.0,291.0,18,10,2021,1.3926420095559626,41.66975693999999,58.03105404263011,-1,1.3926420095559626,1.3897819
910,2021-10-19 18:10:00+10:00,3540.0,292.0,19,10,2021,1.4035760977918548,41.40210708,58.11100789570692,1,1.4035760977918548,1.389904
911,2021-10-20 18:10:00+10:00,3541.0,293.0,20,10,2021,1.4459190416917584,40.24283093999999,58.18787554772823,-8,1.4459190416917584,1.3900261
912,2021-10-21 18:10:00+10:00,3542.0,294.0,21,10,2021,1.4017392635941535,41.563850159999994,58.26168071541613,-7,1.4017392635941535,1.3901482
913,2021-10-22 18:10:00+10:00,3543.0,295.0,22,10,2021,1.4250697947632112,40.93304808,58.33245042639825,-1,1.4250697947632112,1.3902703
914,2021-10-23 18:10:00+10:00,3544.0,296.0,23,10,2021,1.3800452861789532,42.31760765999999,58.40021497355335,-1,1.3800452861789532,1.3903924
915,2021-10-24 18:10:00+10:00,3545.0,297.0,24,10,2021,1.4283313659171455,40.932383939999994,58.46500786326522,-3,1.4283313659171455,1.3905145
916,2021-10-25 18:10:00+10:00,3546.0,298.0,25,10,2021,1.3849074337463034,42.26048928,58.52686575762797,-1,1.3849074337463034,1.3906366000000001
917,2021-10-26 18:10:00+10:00,3547.0,299.0,26,10,2021,1.3098808045678652,6.50784036,8.524495166756026,-3,1.3098808045678652,1.3907587000000001
918,2021-10-27 18:10:00+10:00,3548.0,300.0,27,10,2021,1.4606001881853161,40.14920651999999,58.64193859860311,-5,1.4606001881853161,1.3908808000000001
919,2021-10-28 18:10:00+10:00,3549.0,301.0,28,10,2021,1.4954678763006652,39.24588138,58.69095488089642,-5,1.4954678763006652,1.3910029000000002
920,2021-10-29 18:10:00+10:00,3550.0,302.0,29,10,2021,1.3803878984555584,42.554795819999995,58.742125171175175,-2,1.3803878984555584,1.3911250000000002
921,2021-10-31 18:20:00+10:00,3552.0,304.0,31,10,2021,1.42542844427655,41.27377998,58.83281998630401,-1,1.42542844427655,1.3913692000000002
922,2021-11-01 18:20:00+10:00,3553.0,305.0,1,11,2021,1.815532816416634,32.42929314,58.876445908864824,0,1.815532816416634,1.3914913
923,2021-11-02 18:20:00+10:00,3554.0,306.0,2,11,2021,1.6154958076194426,36.470248704,58.91753388415041,-6,1.6154958076194426,1.3916134
924,2021-11-03 18:20:00+10:00,3555.0,307.0,3,11,2021,1.381127683783293,42.68696171999999,58.95614456808969,0,1.381127683783293,1.3917355
925,2021-11-04 18:20:00+10:00,3556.0,308.0,4,11,2021,1.5259022493368017,38.66062914,58.9923409655019,-6,1.5259022493368017,1.3918576
926,2021-11-05 18:20:00+10:00,3557.0,309.0,5,11,2021,1.3803270032443355,42.762467279999996,59.026188311936345,3,1.3803270032443355,1.3919797
927,2021-11-06 18:20:00+10:00,3558.0,310.0,6,11,2021,1.4482266954161653,40.77935736,59.05775395066768,-1,1.4482266954161653,1.3921018
928,2021-11-07 18:20:00+10:00,3559.0,311.0,7,11,2021,1.3921566539473424,42.442858019999996,59.087107205085324,-5,1.3921566539473424,1.3922239
929,2021-11-08 18:20:00+10:00,3560.0,312.0,8,11,2021,1.4190623837868808,41.65730832,59.11431924672426,-3,1.4190623837868808,1.392346
930,2021-11-09 18:20:00+10:00,3561.0,313.0,9,11,2021,1.4021222697733526,40.84953191999999,57.2760384148494,-1,1.4021222697733526,1.3924681
931,2021-11-10 18:20:00+10:00,3562.0,314.0,10,11,2021,1.4098570034882167,41.340832500000005,58.28466223015829,-2,1.4098570034882167,1.3925902000000001
932,2021-11-11 18:20:00+10:00,3563.0,315.0,11,11,2021,1.4260194949832419,41.502829979999994,59.183844648454944,0,1.4260194949832419,1.3927123000000001
933,2021-11-12 18:20:00+10:00,3564.0,316.0,12,11,2021,1.479536537861805,40.014716879999995,59.20323567615552,5,1.479536537861805,1.3928344000000001
934,2021-11-13 18:20:00+10:00,3565.0,317.0,13,11,2021,1.8130833787105867,32.663067168,59.22086418000827,-3,1.8130833787105867,1.3929565
935,2021-11-14 18:20:00+10:00,3566.0,318.0,14,11,2021,1.43398680848887,41.3091732,59.236809438381954,-4,1.43398680848887,1.3930786
936,2021-11-15 18:20:00+10:00,3567.0,319.0,15,11,2021,1.456998192991837,40.66659234,59.25115155451568,-2,1.456998192991837,1.3932007
937,2021-11-18 18:20:00+10:00,3570.0,322.0,18,11,2021,1.4499260519802253,40.88854673999998,59.28536914593708,-3,1.4499260519802253,1.393567
938,2021-11-19 18:20:00+10:00,3571.0,323.0,19,11,2021,1.6361624762667364,36.239744861999995,59.29411069268465,-3,1.6361624762667364,1.3936891
939,2021-11-20 18:20:00+10:00,3572.0,324.0,20,11,2021,1.5205486027964021,39.0001716,59.301656435199924,2,1.5205486027964021,1.3938112
940,2021-11-21 18:20:00+10:00,3573.0,325.0,21,11,2021,1.4077490628385747,40.24180079999999,56.6503573631366,-3,1.4077490628385747,1.3939333
941,2021-11-22 18:20:00+10:00,3574.0,326.0,22,11,2021,1.3717607976045736,43.23894306,59.31348701956434,-2,1.3717607976045736,1.3940554
942,2021-11-23 18:20:00+10:00,3575.0,327.0,23,11,2021,1.3936805382504427,42.562074,59.317934201375174,-2,1.3936805382504427,1.3941775
943,2021-11-24 18:20:00+10:00,3576.0,328.0,24,11,2021,1.4337270415557863,41.375734859999994,59.32150993302441,-3,1.4337270415557863,1.3942996
944,2021-11-25 18:20:00+10:00,3577.0,329.0,25,11,2021,1.5966933027688721,37.1544702,59.32429373626563,0,1.5966933027688721,1.3944217
945,2021-11-26 18:30:00+10:00,3578.0,330.0,26,11,2021,1.5583582282004045,38.06707007999999,59.32213188264942,-10,1.5583582282004045,1.3945438000000001
946,2021-11-29 18:30:00+10:00,3581.0,333.0,29,11,2021,1.4249265554080877,40.778227199999996,58.10597881974439,-1,1.4249265554080877,1.3949101000000002
947,2021-11-30 18:30:00+10:00,3582.0,334.0,30,11,2021,1.582569311387697,37.488811559999995,59.32864269525233,3,1.582569311387697,1.3950322000000002
948,2021-12-04 18:30:00+10:00,3586.0,338.0,4,12,2021,1.582508733179024,37.49114757,59.33006844642855,-9,1.582508733179024,1.3955206
949,2021-12-05 18:30:00+10:00,3587.0,339.0,5,12,2021,1.3993100714736615,42.399562439999976,59.33013474836834,-5,1.3993100714736615,1.3956427
950,2021-12-07 18:30:00+10:00,3589.0,341.0,7,12,2021,1.8025540129338402,32.914601008199995,59.33034613144712,-2,1.8025540129338402,1.3958869
951,2021-12-08 18:30:00+10:00,3590.0,342.0,8,12,2021,1.7764531481473311,13.987807631999997,24.84868490354566,12,1.7764531481473311,1.396009
952,2021-12-15 18:30:00+10:00,3597.0,349.0,15,12,2021,1.4166055256771324,41.89515983999999,59.34891492847067,-1,1.4166055256771324,1.3968637000000002
953,2021-12-17 18:40:00+10:00,3599.0,351.0,17,12,2021,1.6127465900687523,36.80249298,59.353095059524186,0,1.6127465900687523,1.3971079
954,2021-12-19 18:40:00+10:00,3601.0,353.0,19,12,2021,1.601372303733989,37.070936603999996,59.36437115112414,-3,1.601372303733989,1.3973521
955,2021-12-22 18:40:00+10:00,3604.0,356.0,22,12,2021,1.411307935578624,42.078160667999995,59.38524206530072,0,1.411307935578624,1.3977184
956,2021-12-25 18:40:00+10:00,3607.0,359.0,25,12,2021,1.4766499684646524,40.233583283999984,59.41091948753854,-1,1.4766499684646524,1.3980847
957,2021-12-27 18:40:00+10:00,3609.0,361.0,27,12,2021,2.0577252404115534,28.881704405999997,59.43061214233177,4,2.0577252404115534,1.3983289
958,2021-12-28 18:40:00+10:00,3610.0,362.0,28,12,2021,2.169879490656398,27.393771641999994,59.44118325770062,6,2.169879490656398,1.398451
959,2021-12-29 18:40:00+10:00,3611.0,363.0,29,12,2021,2.88641044846646,20.597281163999998,59.452207561771004,8,2.88641044846646,1.3985731000000001
960,2021-12-30 18:40:00+10:00,3612.0,364.0,30,12,2021,3.5866049701002227,16.579371956400003,59.463657859964506,7,3.5866049701002227,1.3986952000000001
961,2022-01-02 18:40:00+10:00,3615.0,2.0,2,1,2022,1.6336499546170102,36.425787564,59.50698620081745,-4,1.6336499546170102,1.3990615000000002
962,2022-01-07 18:40:00+10:00,3620.0,7.0,7,1,2022,2.205874648194389,27.008472779999998,59.577305391850224,10,2.205874648194389,1.399672
963,2022-01-08 18:40:00+10:00,3621.0,8.0,8,1,2022,1.5765558258976091,37.798597787999995,59.59159955343188,-9,1.5765558258976091,1.3997941
964,2022-01-11 18:50:00+10:00,3624.0,11.0,11,1,2022,1.4791465198133316,40.314068201999994,59.63041368050558,1,1.4791465198133316,1.4001604
965,2022-01-16 18:50:00+10:00,3629.0,16.0,16,1,2022,1.8368512530369479,32.499533394,59.69680863788503,-5,1.8368512530369479,1.4007709000000002
966,2022-01-19 18:50:00+10:00,3632.0,19.0,19,1,2022,1.954695463169565,30.446253539999994,59.513153665148295,1,1.954695463169565,1.4011372
967,2022-01-20 18:50:00+10:00,3633.0,20.0,20,1,2022,1.8797787169221734,31.561032059999995,59.32775635048637,-10,1.8797787169221734,1.4012593
968,2022-01-21 18:50:00+10:00,3634.0,21.0,21,1,2022,2.085484093616477,28.651750716,59.752770372482495,-8,2.085484093616477,1.4013814
969,2022-01-24 18:50:00+10:00,3637.0,24.0,24,1,2022,2.354078885263722,25.391048825999995,59.77253191598681,-12,2.354078885263722,1.4017477
970,2022-01-26 18:50:00+10:00,3639.0,26.0,26,1,2022,1.635217177329376,36.55714930799999,59.778878502636296,-8,1.635217177329376,1.4019919
971,2022-01-27 18:50:00+10:00,3640.0,27.0,27,1,2022,1.7820374575993754,33.545722260000005,59.77973360954518,-4,1.7820374575993754,1.402114
972,2022-01-28 18:50:00+10:00,3641.0,28.0,28,1,2022,1.6466115574184121,36.304204896,59.7789233646397,5,1.6466115574184121,1.4022361
973,2022-01-30 18:50:00+10:00,3643.0,30.0,30,1,2022,3.3394618045776276,17.89867728,59.77194912902139,-6,3.3394618045776276,1.4024803000000001
974,2022-01-31 18:50:00+10:00,3644.0,31.0,31,1,2022,3.3682978716710372,17.743563666,59.76560773204735,-9,3.3682978716710372,1.4026024000000001
975,2022-02-01 18:50:00+10:00,3645.0,32.0,1,2,2022,4.081236579359498,14.6419462224,59.75724651587349,2,4.081236579359498,1.4027245000000002
976,2022-02-03 18:50:00+10:00,3647.0,34.0,3,2,2022,1.5203070080997056,39.29082714,59.734119854976115,0,1.5203070080997056,1.4029687000000002
977,2022-02-04 18:50:00+10:00,3648.0,35.0,4,2,2022,1.9483668861307033,30.650893110000002,59.719185165855734,-4,1.9483668861307033,1.4030908000000002
978,2022-02-05 18:50:00+10:00,3649.0,36.0,5,2,2022,2.3584175297084533,25.314386339999995,59.701892498068204,0,2.3584175297084533,1.4032129000000002
979,2022-02-10 18:50:00+10:00,3654.0,41.0,10,2,2022,1.4934671225598304,39.89194001999999,59.577300874998734,7,1.4934671225598304,1.4038234
