,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
1149,2018-02-19 18:40:00+10:00,2203.0,50.0,19,2,2018,0.42013114668809126,0.39178842955665577,0.3641872592222504,0.3375096134237991,0.3119924865368937,0.28794457328761897,0.26576500154164,0.24595972827150103,0.22914522239548674,0.21602099687365414,0.2072891756996039,0.203515912799169,0.20497522848154218,0.21155886875280278,0.2228130578157272,0.23807636515779404,0.2566344592774395,0.2778278763170175,0.3011006561888365,60.9439704,59.1847410071943,0,0,0,0,0
1150,2018-02-20 18:40:00+10:00,2204.0,51.0,20,2,2018,0.4470185546332453,0.4212868694828211,0.3965974800981351,0.37315732962258813,0.35121662929201736,0.331073625256901,0.3130754966450786,0.2976116336229039,0.2850947192515843,0.27592609523548317,0.2704465154665103,0.2688816134163305,0.2712991392320952,0.2775950656479645,0.2875147206760636,0.30069969296307436,0.31674247062882904,0.33523301845333986,0.3557899060287336,50.67227795999999,59.12471428037202,0,0,0,0,0
1151,2018-02-21 18:40:00+10:00,2205.0,52.0,21,2,2018,0.33563584727519297,0.3041534536134635,0.272985090579816,0.24225199891384944,0.21214343553749998,0.18296797116042857,0.15525255123342013,0.12993485222764686,0.10870332077433263,0.09435779266349337,0.0902441637464633,0.09766401645069946,0.11439469434059799,0.13706811096052765,0.1632262937038899,0.19144611209252033,0.22093899537969197,0.2512570406743771,0.28213435852890356,65.45465868,59.06132772117027,1,1,1,0,0
1152,2018-02-22 18:40:00+10:00,2206.0,53.0,22,2,2018,0.5511132496053133,0.5220307001837281,0.4934204067977273,0.4653694786090856,0.4379854030258155,0.41140136457335186,0.38578278881811473,0.36133508740514597,0.3383121908802919,0.3170246669782935,0.29784483932663475,0.2812043118813367,0.2675772591124655,0.2574426577588864,0.2512235306258452,0.24921318286279925,0.2515125574428348,0.25800645429252295,0.2683905777558155,45.603061979999985,58.99454430134241,5,5,0,0,0
1153,2018-02-23 18:40:00+10:00,2207.0,54.0,23,2,2018,0.37109582772648353,0.3404077172120273,0.31016758304568426,0.28052033840828283,0.25167559675580764,0.22394366880419836,0.19779318149515493,0.17393887877028633,0.15345533390257787,0.13785340224977113,0.12891778998230222,0.12805173833026628,0.13541016896187394,0.14978583070691878,0.16940156834055128,0.1926634440814173,0.21840954436055818,0.24586067295047023,0.2745057868113671,53.928320039999996,58.92433058989908,-9,9,0,0,0
1154,2018-02-24 18:40:00+10:00,2208.0,55.0,24,2,2018,0.5101578204422474,0.4807796460583009,0.4518873650558259,0.4235804169904938,0.39598434937024396,0.36925857682943736,0.3436062346722174,0.31928615500320034,0.29662621154481245,0.2760355526045862,0.2580100764613701,0.24312101747293707,0.2319730912113334,0.22512276047258842,0.22296649041290162,0.22563889456138989,0.2329738653976382,0.24455222245021407,0.25980726198463444,38.02057275,58.85065681569964,8,8,0,0,0
1155,2018-02-25 18:40:00+10:00,2209.0,56.0,25,2,2018,0.6619762667683528,0.6301119298544315,0.5983631356196266,0.5667493021924174,0.5352943419708424,0.5040280003132437,0.4729876839801457,0.44222099095068046,0.41178925680652045,0.3817725903577886,0.35227710828137854,0.3234454248139076,0.2954719211538942,0.268624833347667,0.2432773674946263,0.21994859745525525,0.1993485015075789,0.18240393671043756,0.17021016052215648,27.54128394,58.77349692313326,20,20,0,1,0
1156,2018-02-26 18:40:00+10:00,2210.0,57.0,26,2,2018,0.3830144502059186,0.3530333058479121,0.32363220113117125,0.29498462464990677,0.267332932034989,0.24102013384931104,0.21653487915528447,0.19456835164174469,0.17606582186817438,0.1622169670514891,0.1542801211057024,0.1531770470309916,0.15904999310159415,0.17118245667660503,0.18836880644575021,0.20936814850758304,0.23315247495346972,0.2589555408638738,0.28623191350898064,57.02345544,58.6928286208289,-3,3,0,0,0
1157,2018-02-27 18:40:00+10:00,2211.0,58.0,27,2,2018,0.3181225286004719,0.28598784857440374,0.2540727047380002,0.22247159927765794,0.19134019209001424,0.1609512633207243,0.13181931820351522,0.10499590263601229,0.08275705360071275,0.06964268592322098,0.07091023139250394,0.08592555825413875,0.10915551125821008,0.1364677000114164,0.16585754154207027,0.19639449701547662,0.22761734613415002,0.25927841694972176,0.2912348230592676,61.71701334,58.6086334233531,1,1,1,0,0
1158,2018-02-28 18:40:00+10:00,2212.0,59.0,28,2,2018,0.577962026933148,0.5492062938791825,0.5209565835050501,0.49329983839335956,0.46634156926172476,0.4402101178811939,0.41506167800626237,0.3910859307296633,0.36851183682605493,0.34761257535948253,0.3287077595921703,0.3121599588112947,0.2983616070390887,0.2877085630038477,0.280559344698129,0.2771851990458026,0.2777237534738287,0.28215260395402325,0.29029374880178327,31.506090456,58.52089668587673,1,1,0,0,0
1159,2018-03-01 18:40:00+10:00,2213.0,60.0,1,3,2018,0.4731931371255528,0.44076020506396296,0.408426421771443,0.3762173519678698,0.3441680114858163,0.31232757583373805,0.2807671266547266,0.2495928974979389,0.21896990624415844,0.1891660526823667,0.16063792024915471,0.1342015560424437,0.11135683254361187,0.09473859272636664,0.08795014517948346,0.0931655806084283,0.1086701112119261,0.130856146279847,0.1569147515541688,33.08212722,58.42960763181282,-9,9,1,0,0
1160,2018-03-02 18:40:00+10:00,2214.0,61.0,2,3,2018,0.3521062914244243,0.3206031830897811,0.28945254504853163,0.25878169360288833,0.22878367147596124,0.1997618231925117,0.17221038864570998,0.14695871594073984,0.1254038464542858,0.10974606827236916,0.10271849189942064,0.10605089314132907,0.1188751848587007,0.13858081214743023,0.162686163200276,0.18951978308173198,0.21807687392981645,0.24776220855447229,0.27821487256024424,61.99710191999999,58.33475937344877,-6,6,0,0,0
1161,2018-03-03 18:40:00+10:00,2215.0,62.0,3,3,2018,0.5393922718609523,0.5088371270380303,0.4786223069727673,0.44881655003149296,0.41950705644009095,0.3908054979072171,0.36285616428084333,0.33584690960216557,0.3100235303854601,0.2857077598992084,0.2633175852676827,0.24338502280625915,0.22655966082297946,0.21357711129393994,0.2051681675984966,0.2019050853579619,0.20403490378292444,0.2113946839459992,0.22346828591585607,30.192315132,58.23634892561821,-8,8,0,0,0
1162,2018-03-04 18:40:00+10:00,2216.0,63.0,4,3,2018,0.5934043273020366,0.5625390781115185,0.5319480580669562,0.501681434674165,0.47180164333025115,0.4423870734304932,0.41353700942544647,0.3853782517573626,0.358073929555692,0.3318350259755929,0.3069349006513665,0.283726250721325,0.2626578397759532,0.2442840551080536,0.22925370597042258,0.21825862447835945,0.211927808354808,0.21068214942380165,0.21461021307120517,28.965519768,58.13437721247949,15,15,0,1,0
1163,2018-03-05 18:40:00+10:00,2217.0,64.0,5,3,2018,0.66311718162668,0.6305961284745356,0.5981468935544741,0.5657818339553631,0.5335162690510509,0.501369408115059,0.46936564189165836,0.4375363716610594,0.4059226473202911,0.37457904777487827,0.3435795087015347,0.3130262655281084,0.2830638715283038,0.2539015875530178,0.22584956343222315,0.19937698660161676,0.17520128028467463,0.15440512550971025,0.13851911527721375,15.668967228,58.0288490674896,24,24,0,1,0
1164,2018-03-06 18:40:00+10:00,2218.0,65.0,6,3,2018,0.39135509545028097,0.3614626949077631,0.332200354924821,0.3037502242657305,0.2763632547895909,0.25038854882246775,0.22631290085202055,0.20480712812253837,0.18676112361692798,0.17325934833833137,0.1654182976750131,0.1640516734199485,0.1693163217920288,0.1806333552409091,0.19696225057889974,0.21717544568328226,0.24029470903344818,0.26556213415755825,0.29242139787347055,44.076534257999995,57.919773226681905,5,5,0,1,0
1165,2018-03-07 18:40:00+10:00,2219.0,66.0,7,3,2018,0.4683158510718163,0.43726092392051796,0.4065513913421538,0.37627183127144653,0.34653497255862287,0.31749334228571435,0.28935634877605987,0.2624151477144232,0.23707775499751782,0.21391482667420303,0.1937079843970204,0.1774698632415346,0.1663666447653869,0.1614611644133865,0.16331287067672146,0.17170328720012087,0.18574843992263726,0.20428530545237636,0.22621235179706384,38.083750404,57.80716231537917,5,5,0,1,0
1166,2018-03-08 18:40:00+10:00,2220.0,67.0,8,3,2018,0.5549825133829812,0.525661692976489,0.4968386309084223,0.468605184842242,0.44107459432293017,0.41438696969290956,0.38871597335771607,0.3642765977023919,0.34133349633731125,0.32020845742751014,0.3012841534040369,0.2849993164460193,0.2718287403035936,0.2622420678179003,0.25664123715764625,0.2552887218116688,0.2582512783253808,0.26538443516374566,0.2763654437437804,40.25146056,57.691032828492325,-11,11,0,1,0
1167,2018-03-09 18:40:00+10:00,2221.0,68.0,9,3,2018,0.47919469835730755,0.44770610766956287,0.4164997259455415,0.38564406845949767,0.35523053967878093,0.32538314040552835,0.29627302063645833,0.2681404117456755,0.24132741456873721,0.21632527497017906,0.19383599025108217,0.174831978194818,0.16055563845474458,0.15234194575660914,0.15118229655422713,0.1572328467690913,0.1697242244702166,0.18737267569771754,0.2088750578250769,37.32154368,57.57140510457452,6,6,0,1,0
1168,2018-03-10 18:40:00+10:00,2222.0,69.0,10,3,2018,0.3324574001543189,0.30358943896965407,0.2757309311878008,0.2492206247418462,0.2245365618401211,0.2023481895952887,0.18356275898242883,0.16931673739247882,0.16082102804194479,0.15900007227339347,0.1640762546155375,0.1754519481157819,0.192010753057805,0.21254469390052927,0.23601851398556858,0.26164213232177325,0.28884398261181526,0.31721831851182075,0.34647720174799557,60.23242049999999,57.44830329382115,-10,10,0,1,0
1169,2018-03-11 18:30:00+10:00,2223.0,70.0,11,3,2018,0.5118063174481665,0.48457568765833425,0.4580790911362319,0.4324514730924144,0.407856672864815,0.38449293985438604,0.36259832069706927,0.34245471193101623,0.3243884761395361,0.30876447878190233,0.29596974412892896,0.28638373155432884,0.2803357988826517,0.2780569091900462,0.27963922389111123,0.28501844239536306,0.29398621676787695,0.3062274399371386,0.321368263007368,38.1848958,57.32656742446664,8,8,0,1,0
1170,2018-03-12 18:30:00+10:00,2224.0,71.0,12,3,2018,0.5762732372553775,0.5436677769312341,0.5110946340571083,0.47856040772576514,0.44607361311267174,0.41364542591475395,0.38129079983270586,0.34903019251347406,0.31689231945091817,0.2849187157068391,0.2531716267379662,0.22174836234417472,0.1908089762342445,0.1606333097861691,0.13174718443374792,0.10521809061013422,0.08332849554100087,0.07053860885127068,0.07188197340279621,14.986858284,57.19769157972209,-6,6,0,1,0
1171,2018-03-13 18:30:00+10:00,2225.0,72.0,13,3,2018,0.3629986077159855,0.33927183102705144,0.3171850593445805,0.2971042726597423,0.27946222680748223,0.264746905572079,0.2534685625991094,0.24610018460049674,0.24299771585965804,0.24432371842270298,0.2500077384263415,0.259763853490982,0.27315609146820685,0.2896805852144098,0.3088349608001192,0.330161816376352,0.3532679116360916,0.3778269580228381,0.4035737893423334,53.49441768599999,57.06542053353757,1,1,0,0,0
1172,2018-03-14 18:30:00+10:00,2226.0,73.0,14,3,2018,0.3379666590900704,0.30743128071177367,0.2774427737145482,0.24819944326191723,0.21999864819446605,0.19329722554145026,0.16880817580737975,0.1476365593597035,0.13139588168009825,0.12207035843386631,0.12126597922178292,0.1291420676922368,0.14428402614911237,0.1646999009669778,0.18868546626073232,0.21504958405049446,0.24301936681119576,0.27210011450402116,0.3019710294111861,61.59184428,56.92979106532132,0,0,0,0,0
1173,2018-03-15 18:30:00+10:00,2227.0,74.0,15,3,2018,0.3284148308730103,0.29961942868121016,0.2717713727114328,0.24519366240576687,0.2203464572411927,0.19788270876918795,0.17870351903981258,0.1639655606549405,0.15494140350745578,0.15264779080329455,0.15737926683552525,0.16854523220353476,0.18498414268172927,0.20543404504886764,0.2288220635403871,0.25433895245698523,0.281406191806874,0.3096174460747855,0.3386869603583714,56.93483052,56.790843588515,-1,1,0,0,0
1174,2018-03-16 18:30:00+10:00,2228.0,75.0,16,3,2018,0.3742649477526849,0.3455414918218264,0.3176482497541851,0.2908241996819578,0.2653937380887419,0.24179696826075078,0.22062304514890468,0.20263291635065392,0.18873920121182275,0.17989355159841908,0.17685505445595712,0.17991816810388103,0.18878612419455928,0.20269847239251967,0.2207033241241031,0.24188852886382825,0.265493841848913,0.2909307757367627,0.31775976622159646,56.88319733999999,56.64862209453897,-3,3,0,0,0
1175,2018-03-17 18:30:00+10:00,2229.0,76.0,17,3,2018,0.30694315563711505,0.2814866033868502,0.2577529954757442,0.23626213654292874,0.21767930390277662,0.20280545660317587,0.19250225662341033,0.18752460126299533,0.18829531340222694,0.1947461571284469,0.20634509463520084,0.22228770128007452,0.24171602739042092,0.2638612236595047,0.2880974566035477,0.31394081504072113,0.3410261249407278,0.36908006195458865,0.39789779852290513,51.35296329,56.50317409222227,-9,9,0,0,0
1176,2018-03-18 18:30:00+10:00,2230.0,77.0,18,3,2018,0.4574496083769493,0.43226672812379896,0.40820901081906613,0.3854871736093207,0.3643512285599168,0.3450926929410921,0.32804238738605884,0.3135607458770171,0.3020174945600893,0.2937592295029245,0.28906763057863494,0.28811698563419774,0.2909439671241232,0.2974408829218089,0.30737510942345947,0.3204271043236794,0.3362339850607439,0.35442735287615024,0.374659707542935,41.99916564000001,56.35455054298167,-4,4,0,0,0
1177,2018-03-19 18:30:00+10:00,2231.0,78.0,19,3,2018,0.5631033421370863,0.5308035581719333,0.4986074649555827,0.46653653034923187,0.4346184619762329,0.4028895929783889,0.37139841689137143,0.3402109453088795,0.3094190263153273,0.27915358439989335,0.24960620348883722,0.22106499780908923,0.19397461945309696,0.16903406765215795,0.14733914062975312,0.13051847377062512,0.12062862400248084,0.11940435989305324,0.12709634413950313,23.205461868,56.202805792021735,-16,16,0,0,0
1178,2018-03-20 18:30:00+10:00,2232.0,79.0,20,3,2018,0.4743838785474935,0.4443982752010161,0.4148901201431186,0.3859689347576605,0.357777091802163,0.330501283286044,0.3043878629378789,0.2797625170906824,0.25705326850440596,0.2368119966208226,0.21972183016974253,0.20656637087774057,0.19813094285577348,0.19502896572328351,0.19751188936397737,0.20537725634553794,0.2180433682155272,0.23473437208125605,0.2546600920145313,42.16214013,56.047997495836306,12,12,0,0,0
1179,2018-03-21 18:30:00+10:00,2233.0,80.0,21,3,2018,0.41909909107605137,0.38824934207549905,0.357812217545787,0.32790264157170107,0.2986791415483438,0.2703642815981835,0.24327553895498485,0.21787073889181413,0.1948097990307006,0.17502166909611241,0.15972739098127897,0.15030509681269583,0.14788148209884688,0.15278995807748452,0.16437499126259322,0.18136160601826923,0.20239430437678926,0.22634797253894975,0.2523923192621203,38.59432373399999,55.89018654629609,-7,7,0,0,0
1180,2018-03-22 18:30:00+10:00,2234.0,81.0,22,3,2018,0.5856864514296528,0.5531349290824559,0.5206637500334443,0.48828894301608455,0.456031033581797,0.42391670850845176,0.3919812602161461,0.3602722601223652,0.3288552187692285,0.2978225459143042,0.267308142867065,0.23751184828602004,0.20874140306725048,0.1814853412200777,0.15653672171759722,0.13517922125629248,0.11935643643249255,0.11145113916560181,0.11313538071619243,17.4662673,55.72943699161271,-18,18,0,1,0
1181,2018-03-23 18:30:00+10:00,2235.0,82.0,23,3,2018,0.3273717498251086,0.29687568682394366,0.2670305285196263,0.2380811873844748,0.21039776448902617,0.18455082147800334,0.16142493922897974,0.14235250328884838,0.129142085590915,0.12368645940275214,0.1269890589738105,0.1384244228782155,0.15621664280712208,0.1784745836844471,0.2037398670937853,0.23102793934088944,0.25970195024190695,0.28935016166135114,0.3197016547315605,56.102394659999995,55.565815954471134,3,3,0,0,0
1182,2018-03-24 18:30:00+10:00,2236.0,83.0,24,3,2018,0.5162749138351608,0.48421180263660385,0.4523206334158483,0.42064051571249883,0.3892229874353232,0.35813716210596813,0.32747751412668513,0.2973758902128886,0.26802037300410725,0.23968525831734327,0.2127785896373982,0.18791496961537435,0.16601489646128692,0.14839628813617473,0.13672444281172022,0.13257937485066865,0.13664776051385133,0.148254958484179,0.16582538231790206,25.468035654,55.399393547624825,5,5,0,0,0
1183,2018-03-25 18:30:00+10:00,2237.0,84.0,25,3,2018,0.35717557517534937,0.3261359500543546,0.29558574814135374,0.26569384874536234,0.23670977628390344,0.20901154342772593,0.18318335774331995,0.16013266372794316,0.1412260868306857,0.12830882814842717,0.12327819487058242,0.12707431467723285,0.138975752349969,0.15715167260390153,0.17970822695018787,0.2052058859666774,0.23267976836753607,0.2615077508415074,0.29128807573124227,55.543184759999995,55.230242787246425,5,5,0,0,0
1184,2018-03-26 18:30:00+10:00,2238.0,85.0,26,3,2018,0.37143300005447144,0.34084005168993764,0.31080838012795664,0.28151766995121275,0.25322517419677315,0.22630559032963096,0.20131043837101445,0.17904749647802348,0.16065665379372318,0.14759253313286272,0.1413399882559239,0.14279660268726557,0.15174052923690307,0.1669728951129393,0.18696295945167435,0.2103587167832385,0.2361501053603061,0.26363496697499583,0.29233604016159415,50.74040244,55.05843950432611,-2,2,0,0,0
1185,2018-03-27 18:30:00+10:00,2239.0,86.0,27,3,2018,0.4907148669965695,0.46308126487889056,0.43624801303579863,0.41037214047618814,0.3856464083662795,0.3623063685585597,0.34063697819797456,0.32097677632358523,0.3037161911518567,0.28928507117025304,0.27812420578159386,0.2706384841200217,0.26713703999520727,0.26777621439085214,0.2725268751060472,0.2811807036802408,0.2933925227313071,0.3087404257181793,0.32678283669146624,37.058439959999994,54.88406225440576,-3,3,0,0,0
1186,2018-03-28 18:20:00+10:00,2240.0,87.0,28,3,2018,0.2803855752785887,0.2509658072664397,0.22250368387928512,0.19541808921687986,0.17036683121096807,0.1483838673539783,0.13102280082239906,0.12030155406367603,0.11804338530934956,0.1247088812026395,0.13902034605302568,0.15892544010622867,0.18260400252891615,0.20877604100223962,0.23661558736466148,0.26559880346425724,0.2953892346544353,0.32576550282095157,0.3565779200076867,59.26312205999999,54.712143667566906,0,0,0,0,0
