,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
1639,2017-12-30 05:50:00+10:00,2133,364,30,12,2017,0.4419786538252091,0.4085453046788901,0.3751555682477879,0.34182222524816086,0.3085635523421692,0.27540660280494916,0.24239312444299627,0.2095909243265152,0.17711742776186243,0.14519335297472966,0.11428007329906921,0.08548133967461656,0.06182622894875662,0.051051000123516814,0.060483266407568466,0.0835376878491189,0.11210336275578492,0.14291284569717216,0.17478357435269107,46.52327363999999,61.42858027351868,1670.03,2226.263525449505,1,1,1,1,0,0.4,0,2181.4730274221033,-3.100615066100402e-05,1.3723839277358807
1640,2017-12-31 05:50:00+10:00,2134,365,31,12,2017,0.44931779722753284,0.41582759547318904,0.38237125572853176,0.348958517673093,0.31560322987032113,0.2823257553808069,0.2491572744209887,0.21614796885753207,0.18338381412863475,0.15102444810785703,0.11939944039646119,0.08929250028127526,0.06292182963616966,0.047055759284416375,0.052329858758560346,0.07437516757854713,0.10292715281096253,0.13388582381265632,0.16590934467052848,45.760996679999984,61.43195055535475,1629.13,2226.8965279608774,3,3,3,1,0,1.6,0,2127.9969790093,-3.100615066100402e-05,1.3723839277358807
1641,2018-01-01 06:00:00+10:00,2135,1,1,1,2018,0.4420426217120944,0.40902229650767263,0.3760357467605714,0.34309271460381097,0.31020706464828485,0.27739920560855913,0.2447004286017408,0.21216117555894404,0.1798680439719407,0.147982249750071,0.11683776534560317,0.08723224605544411,0.06143248541172929,0.04630896184226759,0.05216487133135024,0.07418835370990194,0.10243404718362051,0.1329948885848939,0.16458624161229862,44.442976860000016,61.43977427787177,1633.39,2227.5444411407248,1,1,1,1,0,1.8,0,2133.5108174503516,-3.100615066100402e-05,1.3723839277358807
1642,2018-01-02 06:00:00+10:00,2136,2,2,1,2018,0.4886428006889221,0.4566787337213988,0.4249072037923745,0.3933748653243318,0.3621442037865931,0.3313005445762537,0.30096289500505974,0.2713010584869481,0.24256308733081763,0.21511956017011746,0.1895336008023887,0.1666629332859026,0.14777370423323205,0.13455329363180898,0.12875984166087032,0.13137957091916733,0.14194743153112765,0.15888531025450833,0.18040786330996242,40.90797024,61.44267680243446,1621.05,2228.205799392758,-4,-3,3,0,0,0.8,0,2117.3422222062613,-3.100615066100402e-05,1.3723839277358807
1643,2018-01-03 06:00:00+10:00,2137,3,3,1,2018,0.442562550750144,0.40975430217289616,0.37701936870983316,0.3443786579130099,0.31186175636010804,0.27951187728699045,0.24739455010049133,0.2156137210494548,0.18434350924456358,0.15389548891000532,0.12487254711720806,0.09854199079920117,0.07769127549629413,0.06759721914585702,0.07287573803884036,0.09088675240979324,0.11583596049126178,0.1441651037273167,0.1742332457739438,37.74314397,61.44478552094007,1516.03,2228.879016297776,3,3,3,1,0,1.0,0,1980.1228399138588,-3.100615066100402e-05,1.3723839277358807
1644,2018-01-04 06:00:00+10:00,2138,4,4,1,2018,0.4970982138597106,0.4646184909794535,0.4322537337124156,0.40003184706647116,0.36799036296795956,0.33618086801297603,0.30467603287658634,0.27358112912198596,0.24305354065451543,0.2133369476872699,0.18482295063961893,0.1581633115755308,0.1344655472034796,0.1155663179811199,0.10411246097122458,0.1026278491348501,0.11151137393735082,0.1286325690777229,0.15121881281263905,28.057220309999998,61.44605834542508,1331.07,2229.5623871910702,2,2,2,0,0,1.2,0,1738.5009135101861,-3.100615066100402e-05,1.3723839277358807
1645,2018-01-05 06:00:00+10:00,2139,5,5,1,2018,0.5347564086127947,0.5036367327561703,0.4727750413479686,0.4422253497632673,0.4120570583503239,0.3823604553439172,0.35325451928701596,0.3248980333797068,0.2975053745778536,0.271368573756845,0.24688680980227948,0.22460193676207918,0.2052308511204262,0.189668430734689,0.17891133025751027,0.1738538284970214,0.17499080656719937,0.1822063396109303,0.1948262228684726,23.144858105999997,58.77510423479511,1993.17,2230.2540919802113,-1,-1,1,0,0,0.4,0,2603.2031410448326,-3.100615066100402e-05,1.3723839277358807
1646,2018-01-06 06:00:00+10:00,2140,6,6,1,2018,0.5126840505428196,0.48138510144057656,0.4503669334662858,0.41969180632174313,0.38944078945367183,0.3597208964598813,0.33067536478003934,0.3024985108357287,0.2754570382222331,0.24991976595980975,0.22639628440316165,0.20557904666725738,0.18836743330148512,0.17582353110852494,0.16898999058305603,0.16856274323219303,0.1745888271269758,0.18644355009517966,0.2031088743741258,32.507087399999996,61.44591431775743,1719.76,2230.952198196628,-1,-1,1,0,0,0.0,0,2246.0594689690142,-3.100615066100402e-05,1.3723839277358807
1647,2018-01-07 06:00:00+10:00,2141,7,7,1,2018,0.4606374018092195,0.4283034361712501,0.3961244284789514,0.36414146172960793,0.33241112703172127,0.30101332613282533,0.27006406565057517,0.2397371237689599,0.2103019005654324,0.18219111438535188,0.15612183335985924,0.1332972747412148,0.11565471009150508,0.10581858244367684,0.10598511558493635,0.11611127840067627,0.13395717647535849,0.15691058982039827,0.18306024466673299,40.304111940000006,61.44439992512354,1723.74,2231.6546642736616,10,0,0,0,0,0.6,0,2251.2040248728526,-3.100615066100402e-05,1.3723839277358807
1648,2018-01-08 06:00:00+10:00,2142,8,8,1,2018,0.4894210429730785,0.4577033189226854,0.4262243348245405,0.39504116701452435,0.364229801459968,0.33389318277367214,0.3041733902393385,0.275270284906395,0.24747018562040515,0.22118937674613265,0.19703672905192654,0.1758911293994581,0.15895719802244385,0.14769081488254726,0.1434337735472025,0.14679714773490796,0.15729285542583785,0.1736322745019415,0.194347049695169,37.78522828199999,61.441854757112075,1624.41,2232.3593430433903,0,0,0,0,0,0.0,0,2121.4287020932347,-3.100615066100402e-05,1.3723839277358807
1649,2018-01-09 06:00:00+10:00,2143,9,9,1,2018,0.4445215025680306,0.4120773946890727,0.3797809714163284,0.34767339178304707,0.3158122583525349,0.28428044562602306,0.2532010171242095,0.22276340015348162,0.1932710632530077,0.1652309577583994,0.13952142839137574,0.11768000096356031,0.10221707460595458,0.0962573224384357,0.10148895493026135,0.11641279092289736,0.13791759088630345,0.16342576274598597,0.19134286516652443,41.22780533999999,61.438223959602006,1335.34,2233.0639854438955,2,2,2,1,0,0.0,0,1743.8709109045167,-3.100615066100402e-05,1.3723839277358807
1650,2018-01-10 06:00:00+10:00,2144,10,10,1,2018,0.6480743854929211,0.6151701085338543,0.5823122472134864,0.5495091278548756,0.5167711751409623,0.48411160989698987,0.45154744129191865,0.4191009068914568,0.38680161077346054,0.3546897793232631,0.3228213600980669,0.2912762589612923,0.2601721066008904,0.22968811155900895,0.20010789502086532,0.17189865685210834,0.14585802797643815,0.12336700508049643,0.10669446602156253,16.2821766,61.43345044460879,249.421,2233.7662444283137,-9,-2,2,0,0,-0.2,0,325.7205651767959,-3.100615066100402e-05,1.3723839277358807
1651,2018-01-11 06:00:00+10:00,2145,11,11,1,2018,0.45899350869718997,0.42610585133351186,0.3932924663063374,0.36057363126572506,0.3279776441667108,0.2955451548922855,0.2633365794674745,0.2314454181640219,0.20002355134026947,0.16933243218767294,0.13985398131114193,0.11254515353726535,0.08941643629132733,0.0744701186484912,0.0729240019620748,0.08550809055857818,0.10736372310025538,0.13402953601011833,0.1631639543722567,43.44308328,61.427475009578025,1642.61,2234.463679066516,-24,-3,3,1,0,-0.6,0,2145.044540358787,-3.100615066100402e-05,1.3723839277358807
1652,2018-01-12 06:00:00+10:00,2146,12,12,1,2018,0.4599895064823468,0.42730757266846825,0.3947246724808158,0.36226752861618705,0.329973252451765,0.29789481733799306,0.26611029081829946,0.23473909214548672,0.20397202186206415,0.17412960645172645,0.14578080738866678,0.11998898942017001,0.09877783749697838,0.08562216184148211,0.08437794638151677,0.09551183639758459,0.11549793837051597,0.14061090449521946,0.16857481715075837,40.058321279999994,60.111889534051045,1488.14,2235.153758829991,-1,-1,1,1,0,-0.8,0,1943.2797741470192,-3.100615066100402e-05,1.3723839277358807
1653,2018-01-13 06:00:00+10:00,2147,13,13,1,2018,0.45698716118214255,0.42390582143910616,0.3908725712830798,0.3579007265705985,0.32500897640667026,0.2922243675275794,0.2595874973408951,0.22716205259980768,0.1950535031057876,0.1634487123630967,0.13270808430273662,0.10360372228970982,0.07798954078655355,0.060476005479403384,0.05881043761293802,0.07406976085109797,0.09869312508825298,0.12736042546122944,0.15788402254337938,44.73239471999999,61.411671746989974,1168.6,2235.833868050166,-1,-1,1,1,0,-1.0,0,1525.9739158408713,-3.100615066100402e-05,1.3723839277358807
1654,2018-01-14 06:00:00+10:00,2148,14,14,1,2018,0.4435848541690807,0.410428078363385,0.37731125388135767,0.34424591099617824,0.31124845751466795,0.2783430392672617,0.24556665662792612,0.21297889172850937,0.1806818306637264,0.14886480335422433,0.11791702828257347,0.08875252996900759,0.06386303882850353,0.050088461910177635,0.056285970190169766,0.0778219570531032,0.1057038017031857,0.136085342800181,0.16761276052611304,45.36500801999999,61.4017160838599,1676.93,2236.5013105401545,-1,-1,1,1,0,-1.6,1,2189.7062101364777,-3.100615066100402e-05,1.3723839277358807
1655,2018-01-15 06:00:00+10:00,2149,15,15,1,2018,0.44000907398564626,0.4070318591754502,0.37413024509206033,0.341326094689771,0.30865048558912056,0.2761490508897924,0.24389143296756097,0.21198896329127925,0.1806299165541421,0.15015515197989454,0.12123336707589213,0.09528927344520316,0.07545938437050294,0.06737765549601601,0.07494621368293557,0.09447580719623708,0.12027459440819911,0.14912355511265463,0.1795584808175904,42.49213631999999,61.3903031009211,1574.4,2237.153314369725,-2,-2,2,1,0,-1.6,1,2055.775492169499,-3.100615066100402e-05,1.3723839277358807
1656,2018-01-16 06:00:00+10:00,2150,16,16,1,2018,0.4591534695352886,0.42619950631515485,0.3933248880970724,0.3605513192683831,0.3279091000141241,0.2954417704629431,0.2632140562598969,0.23132612672934771,0.19994062173235488,0.16933713516574933,0.14002934081780913,0.11302966446867521,0.09042970544150152,0.0762475968072203,0.0753936219306408,0.08825552817284951,0.11012818029288027,0.1367542750793478,0.1658601375455807,40.10895668399999,61.37736497872253,1324.11,2237.787036783107,-5,-2,2,1,0,-1.4,1,1728.9178411281114,-3.100615066100402e-05,1.3723839277358807
1657,2018-01-17 06:00:00+10:00,2151,17,17,1,2018,0.5219376517085433,0.48954241324689496,0.4572984434157819,0.4252401535835238,0.39341293824087586,0.36187777165396307,0.33071820806465274,0.30005128654963376,0.27004489600994946,0.24094594217022378,0.2131264369380477,0.18715779193465829,0.1639220239264526,0.14474132326592362,0.13140358168533728,0.12578148426949834,0.1288886813365682,0.14014575432263093,0.15781825819269912,28.435807055999998,61.362832595146024,1385.02,2238.39956924916,-14,-3,3,0,0,-1.8,0,1808.4063450586777,-3.100615066100402e-05,1.3723839277358807
1658,2018-01-18 06:10:00+10:00,2152,18,18,1,2018,0.6312873523051141,0.5983494351061548,0.5654152008758311,0.532485332989752,0.49956069490614097,0.46664239361544774,0.43373187192244844,0.40083104608013675,0.36794251705965014,0.3350699058358328,0.30221840663934646,0.26939574310772924,0.23661391564245463,0.20389262204624353,0.1712665616875597,0.13880290543721982,0.10665006114155569,0.07520772635394618,0.04595809225056286,7.037425175999998,61.35121711422347,246.733,2238.987942633311,12,5,5,0,0,-0.6,0,322.14908593317574,-3.100615066100402e-05,1.3723839277358807
1659,2018-01-19 06:10:00+10:00,2153,19,19,1,2018,0.5290381377093384,0.49626462786259434,0.4635221516508504,0.430817784871132,0.3981609183964498,0.3655642824485729,0.33304556257781914,0.30063004405782934,0.2683551276097573,0.23627843770747733,0.20449327671912254,0.17316025758805445,0.14257778185748105,0.11335496212181403,0.08687488407288188,0.06649900762053361,0.05894035148482953,0.06857686591406063,0.0900476681032618,21.342781337999998,61.33433330376411,852.549,2239.5491324806812,16,0,0,1,0,-0.4,0,1113.1115775283179,-3.100615066100402e-05,1.3723839277358807
1660,2018-01-20 06:10:00+10:00,2154,20,20,1,2018,0.4550229970945612,0.42343330154789965,0.3920786610120836,0.36102032431531966,0.3303418763991105,0.30015982180076684,0.2706402862296879,0.2420258106565144,0.21467860653505969,0.18914914160567395,0.16627679941269008,0.14730455818517293,0.13390061347046314,0.12782878509881926,0.13011957922753287,0.1403641481408149,0.1570132664926102,0.17828157563948827,0.20272039156620147,32.92529110499999,61.315613169388214,1151.67,2240.0800643997695,11,8,8,0,0,1.6,0,1503.6165275481742,-3.100615066100402e-05,1.3723839277358807
1661,2018-01-21 06:10:00+10:00,2155,21,21,1,2018,0.49354495744903515,0.46192718066826166,0.43050352371921907,0.39931981682227563,0.3684369915698798,0.3379375473144823,0.3079354209742174,0.2785913307588471,0.2501369707483853,0.22291331762402203,0.19743013622771466,0.17445182339378437,0.15509573545947236,0.1408630686439475,0.13340385877342756,0.13385530785616265,0.1421420621233274,0.15702852188647762,0.17685591882888288,27.902586185999997,58.690019321726346,861.286,2240.5776195361027,-3,-3,3,0,0,1.4,0,1124.4654362883757,-3.100615066100402e-05,1.3723839277358807
1662,2018-01-22 06:10:00+10:00,2156,22,22,1,2018,0.5429611842090346,0.5108160019574893,0.47879614248807123,0.44692854258208664,0.41524825850941954,0.3838016781140102,0.3526513263247736,0.32188321748979176,0.29161836593741186,0.2620312098012352,0.2333796400187013,0.2060543029108717,0.18065800017817904,0.15812295284410682,0.1398393410717003,0.12764729654035775,0.12336628884838732,0.1277938497810143,0.14010679058114264,26.205409409999998,61.27236959242215,1302.45,2241.0386401253445,8,6,6,0,0,3.2,0,1700.3936269179142,-3.100615066100402e-05,1.3723839277358807
1663,2018-01-23 06:10:00+10:00,2157,23,23,1,2018,0.5137075926652368,0.48109386065768556,0.4485500558764549,0.4160925862769913,0.38374335948160787,0.35153225940365124,0.31950106528819555,0.2877098710555445,0.2562480184293232,0.22525355015795404,0.19494951816359904,0.16571513289174097,0.13823072657729082,0.11377170181769514,0.09471169073854471,0.08477409070148356,0.08713797340782835,0.10094277700080308,0.12237605938783422,31.24317894,61.247698012641614,1109.21,2241.45993511538,-16,0,0,1,0,2.2,0,1448.077715551705,-3.100615066100402e-05,1.3723839277358807
1664,2018-01-24 06:10:00+10:00,2158,24,24,1,2018,0.43986267000584456,0.40787354404541376,0.3760757707804356,0.34452233711686725,0.3132870794419631,0.282475566176118,0.2522431263606582,0.2228255866688484,0.19459287582250023,0.1681428872592073,0.14445820059550432,0.12511918666278332,0.11239193917474175,0.10862588586611514,0.11470708843560924,0.1292530354111193,0.14981814361764878,0.1742845464162724,0.20123426162174798,31.056346217999995,59.950574864784876,1482.22,2241.838285847062,11,8,8,0,0,3.8,0,1934.9976781151952,-3.100615066100402e-05,1.3723839277358807
1665,2018-01-25 06:10:00+10:00,2159,25,25,1,2018,0.4464386291537815,0.414342558977575,0.38242545283572327,0.35073617148830816,0.31934254527245365,0.2883411602061826,0.2578735200328856,0.22815355402973633,0.19951566433689816,0.1724996250208476,0.14799630119032506,0.12746314728911654,0.11308389312727887,0.1073603468229395,0.11163191959384683,0.12487710395271628,0.14465151547140168,0.16867422737891527,0.1953844754649664,36.74785257599999,61.19188372520777,1682.16,2242.1704517833487,-1,-1,1,0,0,2.0,0,2195.96172337141,-3.100615066100402e-05,1.3723839277358807
1666,2018-01-26 06:10:00+10:00,2160,26,26,1,2018,0.4237273682540747,0.39145853911560663,0.3593542536366404,0.3274629107062205,0.2958533803945034,0.2646266691298148,0.2339361277354303,0.20402386190388594,0.17528875352892884,0.1484161194833515,0.1246167262147768,0.10598159700486721,0.0955806250039034,0.09612491544751964,0.10744826375828542,0.12669272244595825,0.15085671671519446,0.1779472915124856,0.20681758787973492,34.68866036399999,61.160592605567736,1800.46,2242.4923482057097,0,0,0,1,0,2.6,0,2350.339645050063,-3.100615066100402e-05,1.3723839277358807
1667,2018-01-27 06:10:00+10:00,2161,27,27,1,2018,0.5317939634064894,0.4995506254692714,0.4674411116428531,0.4354950239177028,0.4037511565509914,0.3722612450033634,0.3410956320486285,0.310352031457603,0.28016940270678553,0.25075039890756157,0.22239826538787086,0.19557753423840565,0.17101027134655972,0.1498092502794189,0.13358692895844074,0.12430800965272401,0.12354696473448586,0.13145182114522108,0.14662764959479643,28.488950778,61.12694705840801,451.855,2242.8312065473474,0,0,0,0,0,1.4,0,589.842315495925,-3.100615066100402e-05,1.3723839277358807
1668,2018-01-28 06:10:00+10:00,2162,28,28,1,2018,0.4341798655120928,0.4013325368415858,0.3685532190508154,0.33586182583191176,0.3032867907822301,0.27087009710973,0.23867627068248018,0.20680941830335045,0.17544779692106566,0.14491978478921516,0.11588606143821176,0.08980776737777851,0.07006647957841904,0.06293813369537173,0.07225736238620667,0.09321515326586302,0.11985417727871114,0.14916099844579594,0.17983604682306709,40.45118964000001,61.09087387085621,1643.29,2243.1088525526648,-8,9,9,1,0,3.2,0,2145.066350203858,-3.100615066100402e-05,1.3723839277358807
1669,2018-01-29 06:10:00+10:00,2163,29,29,1,2018,0.47304958388967844,0.44065834795256537,0.4084059536124011,0.3763280999281206,0.34447355075339037,0.31291051127354585,0.281736972167267,0.2510980434614558,0.2212159711640351,0.19244364600996183,0.16536136309565183,0.1409467149095031,0.1208277493227187,0.10744527022019633,0.10344756982487553,0.10986394238483452,0.1251021362475007,0.14643351964192647,0.17160063921629468,35.488868759999995,61.0523005225478,1487.1,2243.3219142681737,6,6,6,0,0,2.8,0,1941.1378384364493,-3.100615066100402e-05,1.3723839277358807
1670,2018-01-30 06:10:00+10:00,2164,30,30,1,2018,0.4512615314794796,0.4188464399818528,0.38657899689332975,0.3544995225017222,0.3226640855908197,0.29115274834300536,0.2600833398480682,0.2296353076656133,0.20009251722178628,0.17192226857197865,0.14592164841117664,0.12346901870691826,0.10682546394553312,0.09896651441382714,0.10194445676240028,0.11491990086688346,0.13504112346704814,0.1596284326194602,0.1869277347938591,35.123166678,61.01115534861464,1516.38,2243.4670318913404,-2,-2,2,1,0,2.6,0,1979.3105213562178,-3.100615066100402e-05,1.3723839277358807
