,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
1173,2018-05-28 17:40:00+10:00,2280.0,148.0,28,5,2018,1.4072607714608845,28.611063179999995,40.2632268430029,-1,1.4072607714608845,1.236058
1174,2018-05-29 17:40:00+10:00,2281.0,149.0,29,5,2018,1.6597440880436571,24.177806279999995,40.1289710350948,-1,1.6597440880436571,1.2361801000000001
1175,2018-05-30 17:40:00+10:00,2282.0,150.0,30,5,2018,1.4090693179064275,28.387137779999996,39.999444868980376,1,1.4090693179064275,1.2363022000000001
1176,2018-05-31 17:40:00+10:00,2283.0,151.0,31,5,2018,1.3537426158989763,29.45517408,39.87472441081892,4,1.3537426158989763,1.2364243
1177,2018-06-02 17:40:00+10:00,2285.0,153.0,2,6,2018,1.4280766000562939,27.757608059999995,39.63999054401997,1,1.4280766000562939,1.2366685
1178,2018-06-03 17:40:00+10:00,2286.0,154.0,3,6,2018,1.4848764700718555,26.621820419999995,39.53011473213643,-4,1.4848764700718555,1.2367906
1179,2018-06-04 17:40:00+10:00,2287.0,155.0,4,6,2018,1.3533985757232496,29.130605279999994,39.425319695908165,-1,1.3533985757232496,1.2369127
1180,2018-06-05 17:40:00+10:00,2288.0,156.0,5,6,2018,1.3695161820139337,28.71500688,39.32566658880144,0,1.3695161820139337,1.2370348
1181,2018-06-07 17:40:00+10:00,2290.0,158.0,7,6,2018,1.707852382939594,22.918851359999994,39.14201490941434,-1,1.707852382939594,1.237279
1182,2018-06-09 17:40:00+10:00,2292.0,160.0,9,6,2018,1.4553602344980314,26.78346143999999,38.979584721987365,1,1.4553602344980314,1.2375232
1183,2018-06-11 17:40:00+10:00,2294.0,162.0,11,6,2018,1.375198405878377,28.24228698,38.83874803325564,-2,1.375198405878377,1.2377674
1184,2018-06-12 17:40:00+10:00,2295.0,163.0,12,6,2018,1.3946145913792198,27.804476519999994,38.776528660452904,-2,1.3946145913792198,1.2378895
1185,2018-06-13 17:40:00+10:00,2296.0,164.0,13,6,2018,1.3828873059225197,27.999260879999998,38.719822446165,-1,1.3828873059225197,1.2380116
1186,2018-06-14 17:40:00+10:00,2297.0,165.0,14,6,2018,1.3906773119372438,27.805631159999997,38.66866039830726,0,1.3906773119372438,1.2381337000000001
1187,2018-06-15 17:40:00+10:00,2298.0,166.0,15,6,2018,1.7960843645830358,21.504039984000002,38.62306999063084,-14,1.7960843645830358,1.2382558000000001
1188,2018-06-19 17:40:00+10:00,2302.0,170.0,19,6,2018,1.745410409127922,22.0585569,38.50123482360054,-3,1.745410409127922,1.2387442000000002
1189,2018-06-20 17:40:00+10:00,2303.0,171.0,20,6,2018,1.448473704539271,26.5687896,38.48419309703645,-4,1.448473704539271,1.2388663
1190,2018-06-21 17:40:00+10:00,2304.0,172.0,21,6,2018,1.496209125158567,25.71351431999999,38.47279476547947,1,1.496209125158567,1.2389884
1191,2018-06-23 17:40:00+10:00,2306.0,174.0,23,6,2018,1.4735713810426665,26.10456042,38.46693314961113,-1,1.4735713810426665,1.2392326
1192,2018-06-24 17:40:00+10:00,2307.0,175.0,24,6,2018,1.364157828762381,28.202354939999996,38.4724632809364,0,1.364157828762381,1.2393547
1193,2018-06-25 17:40:00+10:00,2308.0,176.0,25,6,2018,1.4001340966385125,27.485669939999998,38.48362365194622,-2,1.4001340966385125,1.2394768
1194,2018-06-26 17:40:00+10:00,2309.0,177.0,26,6,2018,1.4234955401990304,27.04638048,38.50040199180611,3,1.4234955401990304,1.2395989
1195,2018-06-27 17:40:00+10:00,2310.0,178.0,27,6,2018,1.451999322297737,26.5308543,38.52278246358,-1,1.451999322297737,1.239721
1196,2018-06-29 17:50:00+10:00,2312.0,180.0,29,6,2018,1.4553656168722842,26.50920611999999,38.58058711762832,-1,1.4553656168722842,1.2399652
1197,2018-07-02 17:50:00+10:00,2315.0,183.0,2,7,2018,1.5741466780349245,24.594731316000004,38.71571459824293,-4,1.5741466780349245,1.2403315
1198,2018-07-03 17:50:00+10:00,2316.0,184.0,3,7,2018,1.4067120364176007,27.561931499999996,38.77170078796741,-3,1.4067120364176007,1.2404536
1199,2018-07-04 17:50:00+10:00,2317.0,185.0,4,7,2018,1.4264549812514087,27.223497959999996,38.83309427212956,-1,1.4264549812514087,1.2405757
1200,2018-07-06 17:50:00+10:00,2319.0,187.0,6,7,2018,1.4983623628619724,26.009679480000003,38.97192480293536,-2,1.4983623628619724,1.2408199
1201,2018-07-07 17:50:00+10:00,2320.0,188.0,7,7,2018,1.5667048727973656,24.924454631999993,39.04926452377126,1,1.5667048727973656,1.240942
1202,2018-07-09 17:50:00+10:00,2322.0,190.0,9,7,2018,1.4395627987281157,27.244053299999997,39.21952561724595,4,1.4395627987281157,1.2411862
1203,2018-07-10 17:50:00+10:00,2323.0,191.0,10,7,2018,1.4766454328883933,26.622728700000003,39.31233074588176,-1,1.4766454328883933,1.2413083
1204,2018-07-11 17:50:00+10:00,2324.0,192.0,11,7,2018,1.3873763278605251,28.406257859999997,39.41016971806597,-2,1.3873763278605251,1.2414304
1205,2018-07-12 17:50:00+10:00,2325.0,193.0,12,7,2018,1.5811210392719128,24.99048204,39.512976934990874,-2,1.5811210392719128,1.2415525
1206,2018-07-13 17:50:00+10:00,2326.0,194.0,13,7,2018,1.6545296245914731,23.946796319999997,39.620683925498064,5,1.6545296245914731,1.2416746
1207,2018-07-14 17:50:00+10:00,2327.0,195.0,14,7,2018,1.7470379081747005,22.743192479999998,39.733219415473776,-11,1.7470379081747005,1.2417967
1208,2018-07-17 17:50:00+10:00,2330.0,198.0,17,7,2018,3.1291710029708204,12.814590053999998,40.09904361193507,4,3.1291710029708204,1.2421630000000001
1209,2018-07-18 17:50:00+10:00,2331.0,199.0,18,7,2018,1.433457577341582,28.065097620000003,40.23012684222021,-4,1.433457577341582,1.2422851000000001
1210,2018-07-19 17:50:00+10:00,2332.0,200.0,19,7,2018,1.5348369708560419,26.29962888,40.36564272481728,1,1.5348369708560419,1.2424072000000002
1211,2018-07-20 17:50:00+10:00,2333.0,201.0,20,7,2018,1.505011303131777,26.913754499999992,40.505504732213716,-6,1.505011303131777,1.2425293000000002
1212,2018-07-21 17:50:00+10:00,2334.0,202.0,21,7,2018,1.5005166885902674,27.090417839999994,40.649624069803494,-2,1.5005166885902674,1.2426514000000002
1213,2018-07-22 17:50:00+10:00,2335.0,203.0,22,7,2018,1.3781589330231596,29.603196539999995,40.797909757641285,-3,1.3781589330231596,1.2427735
1214,2018-07-23 17:50:00+10:00,2336.0,204.0,23,7,2018,1.414057794394818,28.959402420000004,40.95026871301716,-8,1.414057794394818,1.2428956
1215,2018-07-24 17:50:00+10:00,2337.0,205.0,24,7,2018,1.4745160313070118,27.878032494,41.1066058337008,-9,1.4745160313070118,1.2430177
1216,2018-07-25 17:50:00+10:00,2338.0,206.0,25,7,2018,1.3704594073665743,30.11167194,41.26682408170911,-1,1.3704594073665743,1.2431398
1217,2018-07-26 17:50:00+10:00,2339.0,207.0,26,7,2018,1.386304013738161,29.88581447999999,41.43082456745804,2,1.386304013738161,1.2432619
1218,2018-07-27 17:50:00+10:00,2340.0,208.0,27,7,2018,1.3471845089316368,30.87810642,41.598506634166526,0,1.3471845089316368,1.243384
1219,2018-07-28 17:50:00+10:00,2341.0,209.0,28,7,2018,1.3515681784364413,30.904669560000002,41.769767942389336,0,1.3515681784364413,1.2435061
1220,2018-07-29 17:50:00+10:00,2342.0,210.0,29,7,2018,1.4500089174463233,28.927066619999998,41.94450455456387,-2,1.4500089174463233,1.2436282
1221,2018-07-30 17:50:00+10:00,2343.0,211.0,30,7,2018,1.4455779724719289,29.138940839999993,42.122611019466675,-2,1.4455779724719289,1.2437503
1222,2018-07-31 17:50:00+10:00,2344.0,212.0,31,7,2018,1.397280759651236,30.273350399999995,42.30037004410004,-4,1.397280759651236,1.2438724
1223,2018-08-01 17:50:00+10:00,2345.0,213.0,1,8,2018,1.3796568274133334,30.794243519999995,42.48548831739679,3,1.3796568274133334,1.2439945000000001
1224,2018-08-02 18:00:00+10:00,2346.0,214.0,2,8,2018,1.4276634288468537,29.887880879999997,42.669834498107114,5,1.4276634288468537,1.2441166000000001
1225,2018-08-03 18:00:00+10:00,2347.0,215.0,3,8,2018,1.7648453106418622,24.28623516,42.86144823527152,-4,1.7648453106418622,1.2442387
1226,2018-08-04 18:00:00+10:00,2348.0,216.0,4,8,2018,1.5827270937190014,27.203629140000004,43.055920887361744,1,1.5827270937190014,1.2443608
1227,2018-08-06 18:00:00+10:00,2350.0,218.0,6,8,2018,1.6832011769366384,25.815686345999996,43.4529936410143,5,1.6832011769366384,1.244605
1228,2018-08-10 18:00:00+10:00,2354.0,222.0,10,8,2018,1.3758282089192793,32.18167619999999,44.27645792626618,-1,1.3758282089192793,1.2450934
1229,2018-08-11 18:00:00+10:00,2355.0,223.0,11,8,2018,1.3985207783560578,31.810581599999995,44.48775933919089,-2,1.3985207783560578,1.2452155
1230,2018-08-12 18:00:00+10:00,2356.0,224.0,12,8,2018,1.3675995100032756,32.68574004,44.701002062798445,-1,1.3675995100032756,1.2453376
1231,2018-08-13 18:00:00+10:00,2357.0,225.0,13,8,2018,1.439065768805776,31.211964,44.9160689695982,4,1.439065768805776,1.2454597
1232,2018-08-14 18:00:00+10:00,2358.0,226.0,14,8,2018,1.537681782083994,29.351224139999996,45.13284264194194,2,1.537681782083994,1.2455818
1233,2018-08-15 18:00:00+10:00,2359.0,227.0,15,8,2018,1.4172808781512733,31.998742199999988,45.35120544495219,-3,1.4172808781512733,1.2457039
1234,2018-08-17 18:00:00+10:00,2361.0,229.0,17,8,2018,1.3631034230388432,33.594096,45.79222725149551,1,1.3631034230388432,1.2459481000000001
1235,2018-08-18 18:00:00+10:00,2362.0,230.0,18,8,2018,1.3718580763996424,33.54184469999999,46.014650549037526,-1,1.3718580763996424,1.2460702000000001
1236,2018-08-19 18:00:00+10:00,2363.0,231.0,19,8,2018,1.3820989092813478,33.455052599999995,46.23819170841011,-2,1.3820989092813478,1.2461923000000001
1237,2018-08-20 18:00:00+10:00,2364.0,232.0,20,8,2018,1.4521941650678836,31.99484904,46.462733088115776,-2,1.4521941650678836,1.2463144000000002
1238,2018-08-21 18:00:00+10:00,2365.0,233.0,21,8,2018,1.5115125583302889,30.88586244,46.68436895292178,0,1.5115125583302889,1.2464365000000002
1239,2018-08-22 18:00:00+10:00,2366.0,234.0,22,8,2018,1.3734815944319385,34.155338699999994,46.91172905603889,0,1.3734815944319385,1.2465586000000002
1240,2018-08-23 18:00:00+10:00,2367.0,235.0,23,8,2018,1.4099211100198272,33.434348879999995,47.13979428567976,-3,1.4099211100198272,1.2466807
1241,2018-08-24 18:00:00+10:00,2368.0,236.0,24,8,2018,1.4035924959363382,33.74800698,47.36844934993516,-4,1.4035924959363382,1.2468028
1242,2018-08-25 18:00:00+10:00,2369.0,237.0,25,8,2018,1.4485009272384668,32.85988877999999,47.59757936678288,-2,1.4485009272384668,1.2469249
1243,2018-08-26 18:00:00+10:00,2370.0,238.0,26,8,2018,1.4749296519652944,32.4266787,47.827069929381416,-2,1.4749296519652944,1.247047
1244,2018-08-27 18:00:00+10:00,2371.0,239.0,27,8,2018,1.498835039053384,32.0627727,48.056807171964266,-2,1.498835039053384,1.2471691
1245,2018-08-28 18:00:00+10:00,2372.0,240.0,28,8,2018,1.4106187668816927,34.230848879999996,48.286677836419166,-2,1.4106187668816927,1.2472912
1246,2018-08-29 18:00:00+10:00,2373.0,241.0,29,8,2018,1.4240544506413582,34.06932179999999,48.516569339622635,-1,1.4240544506413582,1.2474133
1247,2018-08-30 18:00:00+10:00,2374.0,242.0,30,8,2018,1.4617813672362594,33.3472371,48.74636984158972,4,1.4617813672362594,1.2475354
1248,2018-08-31 18:00:00+10:00,2375.0,243.0,31,8,2018,1.5196218934801833,32.229048899999995,48.97596831448341,-1,1.5196218934801833,1.2476575
1249,2018-09-01 18:00:00+10:00,2376.0,244.0,1,9,2018,1.4456422469623504,34.03695119999999,49.20525461251586,-4,1.4456422469623504,1.2477796
1250,2018-09-02 18:00:00+10:00,2377.0,245.0,2,9,2018,1.4364976310265167,34.412948879999995,49.43411954275661,1,1.4364976310265167,1.2479017000000001
1251,2018-09-03 18:00:00+10:00,2378.0,246.0,3,9,2018,1.4511038899202167,34.22391414,49.66245493684951,1,1.4511038899202167,1.2480238000000001
1252,2018-09-04 18:00:00+10:00,2379.0,247.0,4,9,2018,1.4049027400663645,35.51146446,49.89015372362332,1,1.4049027400663645,1.2481459
1253,2018-09-05 18:00:00+10:00,2380.0,248.0,5,9,2018,1.450805589389871,34.54206137999999,50.113815719151994,1,1.450805589389871,1.248268
1254,2018-09-06 18:00:00+10:00,2381.0,249.0,6,9,2018,1.4511285331145558,34.69120415999999,50.34139620467836,3,1.4511285331145558,1.2483901
1255,2018-09-07 18:00:00+10:00,2382.0,250.0,7,9,2018,1.412642943024774,35.796793019999996,50.56808704262148,-3,1.412642943024774,1.2485122
1256,2018-09-08 18:00:00+10:00,2383.0,251.0,8,9,2018,1.4198638487465376,35.7737019,50.79378606364532,-7,1.4198638487465376,1.2486343
1257,2018-09-09 18:00:00+10:00,2384.0,252.0,9,9,2018,1.6004425766467334,31.877677560000002,51.01839241164016,-2,1.6004425766467334,1.2487564
1258,2018-09-10 18:00:00+10:00,2385.0,253.0,10,9,2018,1.539112297738949,33.293091539999985,51.24180661896254,-3,1.539112297738949,1.2488785
1259,2018-09-11 18:00:00+10:00,2386.0,254.0,11,9,2018,1.8512145842896293,27.800089260000004,51.46393068266549,0,1.8512145842896293,1.2490006
1260,2018-09-12 18:00:00+10:00,2387.0,255.0,12,9,2018,1.5204683292804382,33.99259764,51.684668141592965,0,1.5204683292804382,1.2491227
1261,2018-09-13 18:00:00+10:00,2388.0,256.0,13,9,2018,1.4829988825444766,34.999300919999996,51.90392415419787,-2,1.4829988825444766,1.2492448
1262,2018-09-14 18:00:00+10:00,2389.0,257.0,14,9,2018,1.4725076200424196,35.396492939999995,52.1216055769277,3,1.4725076200424196,1.2493669
1263,2018-09-15 18:00:00+10:00,2390.0,258.0,15,9,2018,1.5757045830861258,33.21537654000001,52.3376210430094,-3,1.5757045830861258,1.249489
1264,2018-09-16 18:00:00+10:00,2391.0,259.0,16,9,2018,1.4371986833872588,36.56549484,52.5518810414516,-1,1.4371986833872588,1.2496111
1265,2018-09-17 18:00:00+10:00,2392.0,260.0,17,9,2018,1.463216019569237,36.06049776,52.76429799607258,-2,1.463216019569237,1.2497332
1266,2018-09-18 18:00:00+10:00,2393.0,261.0,18,9,2018,1.5100363215760861,35.07961122,52.971487088968,-2,1.5100363215760861,1.2498553000000001
1267,2018-09-19 18:00:00+10:00,2394.0,262.0,19,9,2018,1.4731559540071189,36.10040634,53.18152854184734,1,1.4731559540071189,1.2499774000000001
1268,2018-09-20 18:00:00+10:00,2395.0,263.0,20,9,2018,1.4610299485499558,36.542392109999994,53.389529264365606,-1,1.4610299485499558,1.2500995000000001
1269,2018-09-22 18:00:00+10:00,2397.0,265.0,22,9,2018,1.5025870867484379,35.804305805999995,53.79908755408771,2,1.5025870867484379,1.2503437000000002
1270,2018-09-23 18:00:00+10:00,2398.0,266.0,23,9,2018,1.536085904820782,35.154602994,54.00049014865386,-3,1.536085904820782,1.2504658000000002
1271,2018-09-24 18:00:00+10:00,2399.0,267.0,24,9,2018,1.5026256697006726,36.06988974,54.19954222659692,0,1.5026256697006726,1.2505879
1272,2018-09-25 18:00:00+10:00,2400.0,268.0,25,9,2018,1.588399160900757,34.2459084,54.39617216684418,3,1.588399160900757,1.25071
1273,2018-09-26 18:00:00+10:00,2401.0,269.0,26,9,2018,1.5177980391550316,35.966781762,54.59031083308055,2,1.5177980391550316,1.2508321
1274,2018-09-28 18:00:00+10:00,2403.0,271.0,28,9,2018,1.5051374303328406,36.52214711999999,54.97085066643474,-1,1.5051374303328406,1.2510763
1275,2018-09-29 18:00:00+10:00,2404.0,272.0,29,9,2018,1.549569430176269,35.59513086,55.157126643779925,0,1.549569430176269,1.2511984
1276,2018-09-30 18:00:00+10:00,2405.0,273.0,30,9,2018,1.5839956770481038,34.9373814,55.34066110498083,5,1.5839956770481038,1.2513205
1277,2018-10-01 18:00:00+10:00,2406.0,274.0,1,10,2018,1.702913025155584,32.6018313,55.51808316469501,1,1.702913025155584,1.2514426
1278,2018-10-02 18:00:00+10:00,2407.0,275.0,2,10,2018,1.5389997591069253,36.190686539999994,55.69745786697424,-2,1.5389997591069253,1.2515647
1279,2018-10-03 18:00:00+10:00,2408.0,276.0,3,10,2018,1.5281298614924563,36.563623979999996,55.873965648219645,-2,1.5281298614924563,1.2516868
1280,2018-10-04 18:00:00+10:00,2409.0,277.0,4,10,2018,1.4855932754897931,37.72738998,56.047556856069,-1,1.4855932754897931,1.2518089000000001
1281,2018-10-05 18:00:00+10:00,2410.0,278.0,5,10,2018,1.4970322502422464,37.55308865999999,56.21818482022638,-2,1.4970322502422464,1.2519310000000001
1282,2018-10-06 18:00:00+10:00,2411.0,279.0,6,10,2018,1.4983100321743803,37.63293623999999,56.385805908570795,0,1.4983100321743803,1.2520531
1283,2018-10-07 18:00:00+10:00,2412.0,280.0,7,10,2018,1.5330426007667761,36.887676539999994,56.550379579125185,2,1.5330426007667761,1.2521752
1284,2018-10-08 18:00:00+10:00,2413.0,281.0,8,10,2018,1.5285095781238103,37.10272362,56.71186842765053,-2,1.5285095781238103,1.2522973
1285,2018-10-09 18:00:00+10:00,2414.0,282.0,9,10,2018,1.48016171381783,38.42163846,56.87023823064265,-1,1.48016171381783,1.2524194
1286,2018-10-10 18:00:00+10:00,2415.0,283.0,10,10,2018,1.4783387446350935,38.574013019999995,57.02545798352455,1,1.4783387446350935,1.2525415
1287,2018-10-11 18:00:00+10:00,2416.0,284.0,11,10,2018,1.4811913030222579,38.60237351999999,57.17749993384069,0,1.4811913030222579,1.2526636
1288,2018-10-13 18:00:00+10:00,2418.0,286.0,13,10,2018,1.529737260256807,37.56982152,57.47195584034202,-7,1.529737260256807,1.2529078
1289,2018-10-14 18:00:00+10:00,2419.0,287.0,14,10,2018,2.0130870941955585,28.619889791999995,57.614330777574395,0,2.0130870941955585,1.2530299
1290,2018-10-15 18:00:00+10:00,2420.0,288.0,15,10,2018,1.540296667858315,37.492347179999996,57.749337431541086,-1,1.540296667858315,1.253152
1291,2018-10-16 18:00:00+10:00,2421.0,289.0,16,10,2018,1.5036838392405767,38.49638297999999,57.88638895624198,0,1.5036838392405767,1.2532741
1292,2018-10-17 18:00:00+10:00,2422.0,290.0,17,10,2018,1.4860840555399044,39.042320939999996,58.02017064020573,1,1.4860840555399044,1.2533962
1293,2018-10-18 18:00:00+10:00,2423.0,291.0,18,10,2018,1.5906834172159,36.5570385,58.150674924473215,-7,1.5906834172159,1.2535183
1294,2018-10-19 18:00:00+10:00,2424.0,292.0,19,10,2018,1.494127040287269,39.004646879999996,58.27789760026445,0,1.494127040287269,1.2536404
1295,2018-10-20 18:00:00+10:00,2425.0,293.0,20,10,2018,1.5123577993457318,38.616415919999994,58.40183779939067,1,1.5123577993457318,1.2537625000000001
1296,2018-10-21 18:00:00+10:00,2426.0,294.0,21,10,2018,1.4859887935156688,39.382866299999996,58.52249797832589,-4,1.4859887935156688,1.2538846000000001
1297,2018-10-22 18:00:00+10:00,2427.0,295.0,22,10,2018,1.4625519487848577,40.094222939999995,58.63988389591154,0,1.4625519487848577,1.2540067000000001
1298,2018-10-23 18:00:00+10:00,2428.0,296.0,23,10,2018,1.5503848483664988,37.89640014,58.75400458469006,-6,1.5503848483664988,1.2541288000000002
1299,2018-10-24 18:00:00+10:00,2429.0,297.0,24,10,2018,1.4564633985438518,40.416307319999994,58.86487231587994,1,1.4564633985438518,1.2542509000000002
1300,2018-10-25 18:00:00+10:00,2430.0,298.0,25,10,2018,1.4832673202005981,39.75851268,58.972502558025106,-6,1.4832673202005981,1.2543730000000002
1301,2018-10-26 18:10:00+10:00,2431.0,299.0,26,10,2018,1.6744820629451036,35.27828519999999,59.0728557788617,6,1.6744820629451036,1.2544951
1302,2018-10-27 18:10:00+10:00,2432.0,300.0,27,10,2018,1.466816561245141,40.34222658,59.174646065047924,-5,1.466816561245141,1.2546172
1303,2018-10-28 18:10:00+10:00,2433.0,301.0,28,10,2018,1.547907463822945,38.29252872,59.27329101434248,-4,1.547907463822945,1.2547393
1304,2018-10-29 18:10:00+10:00,2434.0,302.0,29,10,2018,1.4913994629498584,39.8074563,59.36881894721995,0,1.4913994629498584,1.2548614
1305,2018-10-30 18:10:00+10:00,2435.0,303.0,30,10,2018,2.1105278165137134,28.173644808000002,59.46126105986116,-9,2.1105278165137134,1.2549835
1306,2018-10-31 18:10:00+10:00,2436.0,304.0,31,10,2018,1.583892621345437,37.59765689999999,59.55065134378734,5,1.583892621345437,1.2551056
1307,2018-11-01 18:10:00+10:00,2437.0,305.0,1,11,2018,1.513285473812126,39.408973079999996,59.63702649981711,4,1.513285473812126,1.2552277
1308,2018-11-02 18:10:00+10:00,2438.0,306.0,2,11,2018,1.5764635902534536,37.882527839999995,59.7204258465228,-4,1.5764635902534536,1.2553498
1309,2018-11-03 18:10:00+10:00,2439.0,307.0,3,11,2018,1.4542823118467345,41.12055186,59.800891223374336,4,1.4542823118467345,1.2554719
1310,2018-11-04 18:10:00+10:00,2440.0,308.0,4,11,2018,1.535712384990391,38.99067785999999,59.87846688877262,-6,1.535712384990391,1.255594
1311,2018-11-05 18:10:00+10:00,2441.0,309.0,5,11,2018,1.4374354712093549,41.70844578,59.95319941318413,4,1.4374354712093549,1.2557161000000001
1312,2018-11-06 18:10:00+10:00,2442.0,310.0,6,11,2018,1.4491305026295784,41.41876866,60.02120104656402,-7,1.4491305026295784,1.2558382000000001
1313,2018-11-07 18:10:00+10:00,2443.0,311.0,7,11,2018,1.427943072387349,42.08215434,60.09092076093821,5,1.427943072387349,1.2559603
1314,2018-11-08 18:10:00+10:00,2444.0,312.0,8,11,2018,1.510198476784239,39.834446099999994,60.157919823763855,0,1.510198476784239,1.2560824
