,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
395,2022-07-15 06:50:00+10:00,396,196,15,7,2022,0.49338067145609643,0.4625286752385881,0.43197684921558444,0.40179367278150374,0.37206887414165973,0.34292167197714424,0.31451269212374217,0.287061192589687,0.2608696177477721,0.23635718949397308,0.214101422171542,0.1948770158716251,0.17965972849514214,0.16953205938592436,0.1654314198242969,0.16780025196434833,0.1763780849263326,0.19032726424248372,0.20857286634301606,23.22216624,36.46622337336569,1258.14,1540.9073115016402,-3,-3,3,0,0,-0.4,0,1.3068577573065165
396,2022-07-16 06:50:00+10:00,397,197,15,7,2022,0.3518387534681997,0.3213275499850174,0.29132639855665843,0.26201056618372076,0.2336381674023676,0.20659825730548018,0.1814874010929901,0.15922092754602393,0.1411514114738014,0.12905397449431158,0.12467929212107472,0.12881658904872462,0.14071706194980604,0.1586431833162867,0.1808115535052066,0.20585617874746745,0.23285082124689666,0.2611915652571901,0.29048468590779375,37.91573586,36.59936601246507,1669.97,1545.2336646119227,-2,-2,2,0,0,-0.4,0,1.4065465084114257
397,2022-07-17 06:50:00+10:00,398,198,15,7,2022,0.3500933153532664,0.3205960477186239,0.291809560087904,0.2639664942615317,0.23739902698807294,0.21258594291527752,0.1902150504655318,0.1712461529791701,0.1569178816606291,0.14857891993040734,0.14725035313589885,0.1531147763533643,0.16540888780524451,0.18284026575218185,0.2040968460898461,0.2281117699187166,0.25410417894086285,0.2815268817059996,0.3100005381916797,34.16252514,36.73757392485556,1678.51,1549.7213911090328,-4,-4,4,0,0,-1.4,0,1.4086137253078053
398,2022-07-18 06:50:00+10:00,399,199,15,7,2022,0.4384951287310202,0.40753137033837544,0.37698310988615175,0.3469601128509075,0.3176113696329441,0.2891422690843295,0.2618398916568577,0.23610932509122787,0.2125222467595223,0.1918708023147749,0.17519620896193952,0.16371812950579331,0.15856906275700772,0.16035983549167165,0.1688698121474532,0.18316483699399363,0.20202056580426753,0.22428969647586697,0.24905829502973123,31.75280934,36.8770729452821,1395.85,1554.3674365232928,-4,-4,4,0,0,-2.4,0,1.3401922349178053
399,2022-07-19 06:50:00+10:00,400,200,15,7,2022,0.5798790340380794,0.5487084452628592,0.5178110315347738,0.48723876441217506,0.45705689514892317,0.4273481484117121,0.39821842899235316,0.36980459315404834,0.3422849686109497,0.3158933444164987,0.2909368540538594,0.2678169967297575,0.24704994863065927,0.22927593242630168,0.21523771033897138,0.20570156393292216,0.20130831465046692,0.20239314311716922,0.2088707109787217,21.460112459999998,37.02580854211474,1100.94,1559.1686582432576,13,0,0,0,0,-2.6,0,1.2688054743895565
400,2022-07-20 06:50:00+10:00,401,201,15,7,2022,0.5508680795042443,0.51982686247852,0.4890865297275038,0.4587075766069117,0.42876682332165345,0.3993628392767172,0.37062340276626204,0.3427157373538421,0.31586039202628,0.29034951100538436,0.2665693727722657,0.24502441333139718,0.22635378597596828,0.2113207287323617,0.2007441282512672,0.19534917540601215,0.1955651715038223,0.20137406225205084,0.21231728676565437,22.384472951999996,37.17937060641285,543.526,1564.1218286341366,13,3,3,0,0,-1.4,0,1.1338762426473525
401,2022-07-21 06:50:00+10:00,402,202,15,7,2022,0.578474676599686,0.5465555087182243,0.5148100624970776,0.4832725736901846,0.4519865752529679,0.4210081372510048,0.3904104798146393,0.3602906293001735,0.3307791348752446,0.3020543631053812,0.27436352557885996,0.24805312689020484,0.22361097255465,0.20171733695581762,0.18328776474478417,0.16945627482219086,0.16140928456247633,0.16002183883523238,0.16546154949210942,21.113929380000002,37.3376705993548,1022.08,1569.223638209285,-13,1,1,0,0,-0.8,0,1.2497163965852849
402,2022-07-22 06:50:00+10:00,403,203,15,7,2022,0.32177322857205926,0.2889238198066714,0.25617859174825763,0.22358332290449148,0.1912147167044393,0.15921107901196768,0.12784678982439204,0.09773929531718914,0.0705171767887113,0.05102850955937483,0.04946392165915722,0.06708937692665268,0.09363131762055316,0.12346739235428328,0.15470327890068572,0.18663747271898898,0.21896465955877578,0.25153336208324534,0.28426057858690607,41.69911877999999,37.50061768364005,1715.31,1574.470698848895,7,7,7,1,0,1.4,0,1.417521638865974
403,2022-07-23 06:40:00+10:00,404,204,15,7,2022,0.32844352349180056,0.2948854445833047,0.26138542454494246,0.2279690600411567,0.1946794337921175,0.1615948915691724,0.12887347847772215,0.09688382405079532,0.06668744038066872,0.04231538113271839,0.037637822603750606,0.057665044302053506,0.08669801850346062,0.11828132956877516,0.15082120829230294,0.18381033227488994,0.21704395192062576,0.2504247458093999,0.2839008048529352,42.4571703,37.66438242967825,1664.77,1579.859547059968,-1,-1,1,1,0,2.0,0,1.4052877814955975
404,2022-07-24 06:40:00+10:00,405,205,15,7,2022,0.3403490348898647,0.3080706413817133,0.2761432745220661,0.24470437163595832,0.2139693538413395,0.1842907287965473,0.15627154094394735,0.13098110455016088,0.11031245823077114,0.09725821602415989,0.0950106108760477,0.10427082633905053,0.12245541116409761,0.14627297656388563,0.17341791451260438,0.20255689552936465,0.2329428089266506,0.26414568326272764,0.29590719016877476,38.39939034,37.836823256623596,1695.01,1585.3866472716875,1,1,1,1,0,2.2,0,1.4126077626368754
405,2022-07-25 06:40:00+10:00,406,206,15,7,2022,0.4741452446634568,0.4456712940208047,0.41797654259951184,0.3912265029171186,0.36562858419183886,0.34144200846344713,0.3189879735680178,0.298657509516439,0.28091206323714013,0.2662689713913092,0.2552626912642706,0.24837716591753062,0.2459587162899994,0.24813799036197184,0.2547970427120089,0.26559913829066967,0.2800652961699484,0.2976617821434745,0.31786915791084747,33.92573219999999,38.01366354760905,1738.87,1591.0483951603119,0,0,0,0,0,1.6,0,1.4232246400461492
406,2022-07-26 06:40:00+10:00,407,207,15,7,2022,0.37738302279076674,0.34499072088332056,0.3128676785173317,0.2811062186903553,0.24984427804592532,0.21929558937316473,0.18980485485121829,0.16195105894064016,0.13673822881415304,0.11590287359165408,0.10215940561058733,0.09852181161016259,0.10603530417517808,0.12266767814070258,0.14532091366927807,0.17162724666920118,0.2001514197030893,0.2300700001725733,0.2609037261328167,37.08017532,38.19480527830206,1334.87,1596.8411209978017,1,1,1,1,0,1.6,0,1.3254312412010354
407,2022-07-27 06:40:00+10:00,408,208,15,7,2022,0.7110338200584654,0.6800735933252038,0.6493785776383252,0.6189882289178797,0.5889497123424139,0.5593197166947808,0.530166740738088,0.5015739687943978,0.47364286656243376,0.4464976255309704,0.4202905421849381,0.39520829417083747,0.3714787980473939,0.3493777965212574,0.3292334091360734,0.31142555509571224,0.29637570873467883,0.2845218634398651,0.2762757074167083,19.956997499999996,38.38014855866774,127.209,1602.76109301847,-14,7,7,0,0,1.6,0,1.0331013554518047
408,2022-07-28 06:40:00+10:00,409,209,15,7,2022,0.6634474547231065,0.6336690334641613,0.604289827392597,0.5753709931295451,0.5469855543846817,0.5192209995773385,0.49218241417648956,0.46599618450480773,0.440814237346543,0.41681863255824364,0.39422605922740334,0.3732913497874633,0.35430849637605183,0.3376069047106492,0.32354005368468103,0.3124639871956469,0.30470502617457873,0.30052020794587886,0.3000591117055972,25.451761379999997,38.569591710219136,66.601,1608.8045207981152,-2,-2,2,0,0,1.4,0,1.0184304091220902
409,2022-07-29 06:40:00+10:00,410,210,15,7,2022,0.573797103328959,0.5433102845007411,0.5132047482890059,0.4835517149747489,0.45443977313852385,0.42597987362303696,0.39831180878821226,0.37161248670477875,0.34610617228852597,0.3220764252224207,0.2998784150925596,0.2799482147814676,0.26280228508665837,0.24901642134755111,0.2391723523345586,0.233768580241838,0.2331140988054055,0.2372482159721362,0.24592955875331388,26.49826494,38.76303134346335,861.098,1614.9675586401947,-10,-3,3,0,0,0.6,0,1.210748631899928
410,2022-07-30 06:40:00+10:00,411,211,15,7,2022,0.5441208272199988,0.5138606098247435,0.4840270914422283,0.45470426804272873,0.4259976111531714,0.39804045679532135,0.37100228164949606,0.3450991566754697,0.320606316364468,0.2978718507230093,0.2773285344482112,0.2594972828199152,0.2449710406728312,0.23436516155654466,0.22822684842105045,0.2269189435341825,0.2305236793364585,0.23881870475457254,0.2513400643593645,22.75317678,38.96036243544166,264.223,1621.2463089638682,-5,-4,4,0,0,-0.2,0,1.0662673573066672
411,2022-07-31 06:40:00+10:00,412,212,15,7,2022,0.6097684222684399,0.5791940138678112,0.5489555200190077,0.5191116455762105,0.4897345388481519,0.46091345919082455,0.43275951236242144,0.4054117099585786,0.37904458043531714,0.35387739924683176,0.33018466619830555,0.3083064939986513,0.28865577258295616,0.27171620526508033,0.25802232019016536,0.2481121109165092,0.2424499985668078,0.24133517021170592,0.24482975168808632,23.85739176,39.16147840727122,234.886,1627.636825688901,-6,4,4,0,0,0.4,0,1.0591659589355804
412,2022-08-01 06:40:00+10:00,413,213,15,8,2022,0.6317059270418736,0.5999376680832359,0.5683574881612847,0.5369985703439021,0.5059020618581431,0.4751194894674205,0.4447160484958688,0.41477511948803486,0.3854045110547919,0.35674511345635657,0.3289828509924646,0.30236494168108774,0.27722121330630695,0.25398985352720344,0.23324298857855402,0.21569872319018643,0.20219245309663214,0.19357127480885913,0.19049958060729655,13.833258311999998,39.366271201605045,277.802,1634.135117612712,-2,-2,2,0,0,-1.4,0,1.069554328997058
413,2022-08-02 06:40:00+10:00,414,214,15,8,2022,0.45541154263467837,0.42734841705541415,0.4000995870452142,0.3738431531362393,0.3488032974887887,0.32526111223195925,0.30356524096279847,0.284138933464502,0.2674771487417187,0.25412424183215243,0.2446226667209011,0.23943137108498516,0.23883158803797014,0.24285733884104369,0.25128641071948227,0.2636968846890671,0.2795590230635921,0.2983227469653176,0.31947721192083134,31.726327799999996,39.57463135993723,1712.49,1640.7371517751249,1,1,1,0,0,-0.8,0,1.4168390215770055
414,2022-08-03 06:40:00+10:00,415,215,15,8,2022,0.5355451197328646,0.5043148301502275,0.47336882094496235,0.4427667032081354,0.41258500504791074,0.3829231507816866,0.35391187110970185,0.32572504618738246,0.29859624747940317,0.2728412586054312,0.24888693392706818,0.22730327638519443,0.20882665808003928,0.19434527750351294,0.18480075958870823,0.18097589534193737,0.1832292245758696,0.19134613368484696,0.204630049374989,23.07758166,39.78644809969053,1189.04,1647.4388568066713,9,7,7,0,0,1.2,0,1.2901312130981073
415,2022-08-04 06:40:00+10:00,416,216,15,8,2022,0.6929865821266851,0.6611443616368029,0.6294494857702382,0.5979253863522352,0.5666005686974672,0.5355100050866348,0.5046969892353758,0.47421562672943335,0.4441342078936237,0.4145398085877577,0.385544595970977,0.3572944756872738,0.3299808684251784,0.3038564282558406,0.27925509620046257,0.2566153012024681,0.23650103840006315,0.21960736283912202,0.20672535102829165,13.4372652,40.001609391034904,85.0428,1654.2361262566708,-16,6,6,0,0,3.2,0,1.022894484129075
416,2022-08-05 06:40:00+10:00,417,217,15,8,2022,0.5645960348071303,0.536021795204177,0.5080126740970778,0.48066747221753947,0.4541061443628734,0.42847449345744126,0.40394952956339397,0.38074516808587877,0.35911749233695267,0.33936807934659796,0.32184288550750456,0.3069231537691071,0.29500445993702124,0.28646163816691506,0.28160209266834635,0.2806172424219361,0.28354746443791684,0.29027421885043836,0.30054269141782997,24.97433184,40.22000203339582,132.508,1661.1248218976189,-2,-2,2,0,0,2.0,0,1.0343840465916074
417,2022-08-06 06:40:00+10:00,418,218,15,8,2022,0.3714795263735763,0.3405957543027459,0.3101840374370804,0.2803980139192703,0.2514601265337433,0.22369976343360914,0.19761379754847805,0.17395712604029964,0.15385444522750127,0.13885798079230208,0.1307368625926143,0.1307782686412255,0.13897490332583304,0.15403029525857687,0.17417485426391424,0.19786022277269066,0.2239658356777959,0.25173987217649857,0.2806874967529152,38.280766379999996,40.44151173162278,1564.61,1668.1007770028186,-3,-3,3,0,0,1.8,0,1.381042764593799
418,2022-08-07 06:40:00+10:00,419,219,15,8,2022,0.31170979914577895,0.280258811872547,0.24923997071391735,0.21883711520509913,0.18934719855772392,0.16127181660965814,0.13549315364273248,0.11358586688527679,0.09817668892695122,0.0925696168393911,0.09845386887002879,0.11406468888185677,0.13609519030629094,0.1619463090652242,0.1900654409295533,0.2195830031495942,0.2500041546238716,0.28103561697185564,0.3124956276571868,41.09757348,40.66602317179942,1486.38,1675.1597995945724,-1,-1,1,1,0,1.4,0,1.3621061863966375
419,2022-08-08 06:40:00+10:00,420,220,15,8,2022,0.3224214177565333,0.29138170648946066,0.2608405965732981,0.23099594035425047,0.20215642902218434,0.17482021858264854,0.14981250131746401,0.1285000076736647,0.11299339842971008,0.1058751807586892,0.10880436300122155,0.12105376743804651,0.1402013891129981,0.1638463734811073,0.19031980556955527,0.21859646011905748,0.248060448392239,0.27833495905466354,0.3091819892923751,39.67929527999999,40.893420096686796,1281.63,1682.2976756606495,3,3,3,0,0,0.6,0,1.312543814085902
420,2022-08-09 06:40:00+10:00,421,221,15,8,2022,0.32191312509180003,0.2894350628085828,0.2570937341154947,0.2249481222897627,0.19309599784493828,0.16171087813618407,0.13112852051792598,0.10207304610260978,0.07630898800214743,0.058370828510132165,0.05631325469023814,0.0715202680955336,0.09611998702094889,0.12467113588621365,0.15500538507810344,0.1862535469328423,0.21802301518123926,0.2501152206767398,0.2824201641905737,44.436904260000006,41.123585380802425,1828.72,1689.5101723371422,0,0,0,1,0,-0.6,0,1.4449739887744502
421,2022-08-10 06:40:00+10:00,422,222,15,8,2022,0.3596511625086993,0.3286367475374467,0.29804071825102274,0.2680064036634961,0.23874588968013136,0.21058198412764417,0.18401888219575357,0.1598565942821102,0.13934962228810333,0.12432018538298695,0.11690040428050164,0.11852807816585287,0.12886081977039274,0.1460627303440753,0.1680373062289913,0.1931625122514377,0.22036329267675045,0.2489602581635327,0.27852368713599174,41.035199639999995,41.35640110514717,1747.16,1696.793041056252,-2,-2,2,0,0,-0.6,0,1.4252313412254216
422,2022-08-11 06:40:00+10:00,423,223,15,8,2022,0.4883661374314491,0.45795600482800575,0.42791578316374973,0.398329172365725,0.3693052106168867,0.340987601789719,0.31356777180400136,0.28730288444122853,0.26253979556759577,0.23974431809617808,0.2195302457895704,0.2026714497105064,0.19006288746988148,0.18258719235839274,0.18088189900472065,0.1851065555729688,0.1948758820350137,0.20941532617280412,0.22781340001742797,27.488081939999997,41.59174863160104,181.505,1704.142020657948,-3,-3,3,0,0,-0.6,0,1.0462444009559986
423,2022-08-12 06:40:00+10:00,424,224,15,8,2022,0.5546084054776647,0.5270448018012909,0.5001208660502015,0.47394562566353765,0.4486501414088243,0.4243917536433417,0.4013585549213332,0.3797735332146883,0.3598973483174782,0.3420280456268078,0.3264953055380616,0.3136464617292021,0.3038222165113351,0.2973225410395762,0.29436773846391107,0.2950643241061882,0.2993868119104163,0.3071821752727221,0.3181952739096496,29.921951399999998,41.829508677018104,156.555,1711.5528404648412,-6,7,7,0,0,1.0,0,1.0402049323887075
424,2022-08-13 06:40:00+10:00,425,225,15,8,2022,0.4876898437044076,0.45943583934617127,0.431825160407035,0.4049894069070834,0.3790931839467573,0.35434254103110147,0.33099456568864505,0.3093669997074685,0.28984521793905094,0.2728815348788191,0.25897912204471907,0.24865198791450652,0.2423576043662905,0.24041293134115724,0.24292245383965166,0.24975193986124802,0.2605619239470425,0.2748831985026755,0.2921999337588689,32.5941129,42.06956138705708,1619.95,1719.021223320028,-5,-3,3,0,0,-0.2,0,1.3944385237326322
425,2022-08-14 06:30:00+10:00,426,226,15,8,2022,0.6123197516692153,0.5831903310162354,0.5545355018201233,0.5264327687829269,0.4989754242440342,0.47227604706576215,0.4464706395118306,0.4217233405227137,0.39823146111107716,0.37623024064684485,0.35599616292482,0.3378468865310143,0.32213498124497114,0.30923219467931956,0.2995018046559521,0.2932597627354432,0.290730842135157,0.2920115295310778,0.29705255573893696,26.788043579999993,42.3079917382474,90.6749,1726.542888588019,-2,-2,2,0,0,-0.6,0,1.0242578064103511
426,2022-08-15 06:30:00+10:00,427,227,15,8,2022,0.6978079443679185,0.6676982677222375,0.6379043345766297,0.6084725279584174,0.57945802983878,0.5509267766820312,0.5229578683239631,0.49564651181533936,0.46910756886194244,0.4434797306625068,0.41893023966944165,0.39565987131193997,0.3739075228980354,0.35395317691608263,0.3361172132966554,0.3207532144121236,0.30823105277241136,0.2989081014070163,0.29308981240634085,23.039700240000002,42.553430654860286,134.937,1734.1135551192688,10,4,4,0,0,0.6,0,1.0349720172990202
427,2022-08-16 06:30:00+10:00,428,228,15,8,2022,0.7394293316068645,0.7075181565964433,0.6757342154811978,0.6440963442029897,0.6126271736093888,0.5813541000620067,0.5503105560122294,0.5195376877988528,0.4890865900978814,0.4590213053542,0.4294228772549035,0.4003948536582257,0.3720707630913905,0.34462421453538794,0.31828230916304834,0.2933427858214638,0.2701942527999768,0.24933604048368954,0.2313883543036169,14.032903379999997,42.80086099299931,74.8975,1741.7289441791215,13,-2,2,0,0,0.8,0,1.0204386837100072
428,2022-08-17 06:30:00+10:00,429,229,15,8,2022,0.6560718929329674,0.6264241155609583,0.5972098848088129,0.5684960427019056,0.5403623642699803,0.5129043273053013,0.48623640681761904,0.46049589331356633,0.43584713180168394,0.4124858869563834,0.3906432153179916,0.37058773118805216,0.3526245048739268,0.3370881879648125,0.3243277379296508,0.31468102391639774,0.30844033804437043,0.30581426969669545,0.3068956224266903,27.33707844,43.04607802932975,227.713,1749.384782342342,4,4,4,0,0,0.2,0,1.0574296419803426
