,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
1675,2009-07-16 17:30:00+10:00,6476.0,197.0,16,7,2009,0.9863955571342644,37.104147264,36.59936601246507,0,0.9863955571342644,1.7483896
1676,2009-07-19 17:40:00+10:00,6479.0,200.0,19,7,2009,1.0248443899524327,36.128224835999994,37.02580854211474,3,1.0248443899524327,1.7487559000000001
1677,2009-07-21 17:40:00+10:00,6481.0,202.0,21,7,2009,2.6620757534099395,14.025773140199998,37.3376705993548,3,2.6620757534099395,1.7490001
1678,2009-07-23 17:40:00+10:00,6483.0,204.0,23,7,2009,1.196711318547663,29.011355933399997,34.71821801191468,-3,1.196711318547663,1.7492443
1679,2009-07-24 17:40:00+10:00,6484.0,205.0,24,7,2009,1.15923156022124,32.63957310599999,37.836823256623596,1,1.15923156022124,1.7493664
1680,2009-07-25 17:40:00+10:00,6485.0,206.0,25,7,2009,1.1293491139916154,33.659798441999996,38.01366354760905,-2,1.1293491139916154,1.7494885
1681,2009-07-27 17:40:00+10:00,6487.0,208.0,27,7,2009,1.0394787679061304,36.922493988,38.38014855866774,1,1.0394787679061304,1.7497327
1682,2009-07-28 17:40:00+10:00,6488.0,209.0,28,7,2009,2.251961826404217,17.127107243999998,38.569591710219136,8,2.251961826404217,1.7498548
1683,2009-07-29 17:40:00+10:00,6489.0,210.0,29,7,2009,1.2966916615864568,29.893792403999996,38.76303134346335,8,1.2966916615864568,1.7499769
1684,2009-07-30 17:40:00+10:00,6490.0,211.0,30,7,2009,1.0972286391103214,35.50797076079999,38.96036243544166,0,1.0972286391103214,1.750099
1685,2009-08-01 17:40:00+10:00,6492.0,213.0,1,8,2009,1.1199887130133954,35.148810647999994,39.366271201605045,-1,1.1199887130133954,1.7503432
1686,2009-08-06 17:40:00+10:00,6497.0,218.0,6,8,2009,1.1536907000793049,35.054032877999994,40.44151173162278,-4,1.1536907000793049,1.7509537000000002
1687,2009-08-11 17:40:00+10:00,6502.0,223.0,11,8,2009,1.0477049479002278,39.69795953999999,41.59174863160104,-2,1.0477049479002278,1.7515642000000002
1688,2009-08-12 17:40:00+10:00,6503.0,224.0,12,8,2009,1.0165049816824134,41.15032334399999,41.829508677018104,4,1.0165049816824134,1.7516863000000003
1689,2009-08-13 17:40:00+10:00,6504.0,225.0,13,8,2009,0.9964553846235809,42.219212256,42.06956138705708,1,0.9964553846235809,1.7518084000000003
1690,2009-08-14 17:40:00+10:00,6505.0,226.0,14,8,2009,1.0048431747139792,42.10407434999998,42.3079917382474,-1,1.0048431747139792,1.7519305
1691,2009-08-15 17:40:00+10:00,6506.0,227.0,15,8,2009,1.0360349274327016,41.07335527799999,42.553430654860286,0,1.0360349274327016,1.7520526
1692,2009-08-16 17:40:00+10:00,6507.0,228.0,16,8,2009,1.0364470898566696,41.29575104399999,42.80086099299931,-3,1.0364470898566696,1.7521747
1693,2009-08-17 17:50:00+10:00,6508.0,229.0,17,8,2009,1.0103254235398267,42.60615146999999,43.04607802932975,2,1.0103254235398267,1.7522968
1694,2009-08-18 17:50:00+10:00,6509.0,230.0,18,8,2009,1.014348104911375,42.68513217600001,43.29758293061716,3,1.014348104911375,1.7524189000000001
1695,2009-08-19 17:50:00+10:00,6510.0,231.0,19,8,2009,1.0317383224164864,42.21100820999998,43.55071479809392,-2,1.0317383224164864,1.7525410000000001
1696,2009-08-22 17:50:00+10:00,6513.0,234.0,22,8,2009,0.9994342796651904,44.343751788000006,44.31866562589178,1,0.9994342796651904,1.7529073
1697,2009-08-25 17:50:00+10:00,6516.0,237.0,25,8,2009,1.108950628832714,40.666298634,45.096917442473234,1,1.108950628832714,1.7532736
1698,2009-08-27 17:50:00+10:00,6518.0,239.0,27,8,2009,1.0378148861427297,43.957620293999994,45.61987270052295,2,1.0378148861427297,1.7535178
1699,2009-08-28 17:50:00+10:00,6519.0,240.0,28,8,2009,1.0243810549805004,44.78658903,45.8785333195295,1,1.0243810549805004,1.7536399
1700,2009-08-30 17:50:00+10:00,6521.0,242.0,30,8,2009,1.022584296000884,45.382580322,46.407513949275945,1,1.022584296000884,1.7538841
1701,2009-09-05 17:50:00+10:00,6527.0,248.0,5,9,2009,0.9844190089876287,48.756823829999995,47.99714419611299,1,0.9844190089876287,1.7546167000000001
1702,2009-09-06 17:50:00+10:00,6528.0,249.0,6,9,2009,0.9904878999216716,48.724748897999994,48.2612742101908,0,0.9904878999216716,1.7547388000000002
1703,2009-09-07 17:50:00+10:00,6529.0,250.0,7,9,2009,1.0063171170330898,48.22026098999999,48.52487402203995,8,1.0063171170330898,1.7548609000000002
1704,2009-09-09 17:50:00+10:00,6531.0,252.0,9,9,2009,0.9959926236355849,49.243968072,49.04662895825826,0,0.9959926236355849,1.7551051000000002
1705,2009-09-10 17:50:00+10:00,6532.0,253.0,10,9,2009,1.0328166758861046,47.742935436,49.30969987405444,3,1.0328166758861046,1.7552272000000002
1706,2009-09-11 17:50:00+10:00,6533.0,254.0,11,9,2009,0.993654083595768,49.88847029999999,49.571882237941175,1,0.993654083595768,1.7553493000000002
1707,2009-09-14 17:50:00+10:00,6536.0,257.0,14,9,2009,1.0560187614942593,47.681016660000004,50.35204816008035,-1,1.0560187614942593,1.7557156000000003
1708,2009-09-15 17:50:00+10:00,6537.0,258.0,15,9,2009,1.0303623915332127,49.118284548,50.60963313488613,0,1.0303623915332127,1.7558377
1709,2009-09-17 17:50:00+10:00,6539.0,260.0,17,9,2009,1.068873007750108,47.826537564000006,51.12049505630621,-3,1.068873007750108,1.7560819
1710,2009-09-18 17:50:00+10:00,6540.0,261.0,18,9,2009,1.0445399232982764,49.18297098,51.373576735030554,-8,1.0445399232982764,1.756204
1711,2009-09-19 17:50:00+10:00,6541.0,262.0,19,9,2009,1.008309626042252,51.199516085999996,51.624964918218915,0,1.008309626042252,1.7563261000000001
1712,2009-09-20 17:50:00+10:00,6542.0,263.0,20,9,2009,0.9870970028884483,52.548960384,51.8709212999502,4,0.9870970028884483,1.7564482000000001
1713,2009-09-21 17:50:00+10:00,6543.0,264.0,21,9,2009,1.0730364716802778,48.57281922599999,52.120406561831,-2,1.0730364716802778,1.7565703000000001
1714,2009-09-22 17:50:00+10:00,6544.0,265.0,22,9,2009,1.0472324889916333,50.006078328,52.36798987214202,0,1.0472324889916333,1.7566924000000002
1715,2009-09-23 17:50:00+10:00,6545.0,266.0,23,9,2009,1.0493961393641116,50.13700720799999,52.61358180334583,1,1.0493961393641116,1.7568145
1716,2009-09-24 17:50:00+10:00,6546.0,267.0,24,9,2009,1.2275332969432966,43.05960175800001,52.857094911063115,2,1.2275332969432966,1.7569366
1717,2009-09-25 17:50:00+10:00,6547.0,268.0,25,9,2009,1.1832024279316629,44.876888826,53.09844381694251,1,1.1832024279316629,1.7570587
1718,2009-09-26 17:50:00+10:00,6548.0,269.0,26,9,2009,1.0609241745258529,50.274606395999996,53.33754529028846,0,1.0609241745258529,1.7571808
1719,2009-09-27 17:50:00+10:00,6549.0,270.0,27,9,2009,1.1284916041353918,47.474272854,53.57431832817174,1,1.1284916041353918,1.7573029
1720,2009-09-28 17:50:00+10:00,6550.0,271.0,28,9,2009,1.2793991643463938,42.057776598,53.808684233748515,2,1.2793991643463938,1.757425
1721,2009-09-29 17:50:00+10:00,6551.0,272.0,29,9,2009,1.1364895299133837,47.55043075199999,54.04056669251937,-1,1.1364895299133837,1.7575471
1722,2009-09-30 17:50:00+10:00,6552.0,273.0,30,9,2009,1.0612655224611027,49.981344402,53.04347758009684,-1,1.0612655224611027,1.7576692
1723,2009-10-01 17:50:00+10:00,6553.0,274.0,1,10,2009,1.0874300175699407,50.11128950399999,54.4925204257871,3,1.0874300175699407,1.7577913
1724,2009-10-02 17:50:00+10:00,6554.0,275.0,2,10,2009,1.070309593006534,51.123705947999994,54.7181929061896,4,1.070309593006534,1.7579134
1725,2009-10-03 17:50:00+10:00,6555.0,276.0,3,10,2009,1.1547524571019796,47.57829164579999,54.94114918270213,-3,1.1547524571019796,1.7580355
1726,2009-10-04 17:50:00+10:00,6556.0,277.0,4,10,2009,1.1322058330303464,48.720224712,55.161322605475625,-2,1.1322058330303464,1.7581576
1727,2009-10-05 17:50:00+10:00,6557.0,278.0,5,10,2009,1.034778646680366,53.51738692200001,55.37864921301668,0,1.034778646680366,1.7582797000000001
1728,2009-10-06 17:50:00+10:00,6558.0,279.0,6,10,2009,1.0975370871159866,50.652564227999996,55.59306779775454,-4,1.0975370871159866,1.7584018000000001
1729,2009-10-07 17:50:00+10:00,6559.0,280.0,7,10,2009,1.0493842493728807,53.178347208,55.80451996775751,0,1.0493842493728807,1.7585239000000001
1730,2009-10-08 17:50:00+10:00,6560.0,281.0,8,10,2009,1.0448704724602327,53.607553931999995,56.012950204366234,0,1.0448704724602327,1.7586460000000002
1731,2009-10-09 17:50:00+10:00,6561.0,282.0,9,10,2009,1.038477609445533,54.135308652,56.21830591552504,0,1.038477609445533,1.7587681000000002
1732,2009-10-10 18:00:00+10:00,6562.0,283.0,10,10,2009,1.0502769768973046,53.715822072,56.416491217333665,0,1.0502769768973046,1.7588902000000002
1733,2009-10-11 18:00:00+10:00,6563.0,284.0,11,10,2009,1.050071488491017,53.916380675999996,56.61605411049562,-3,1.050071488491017,1.7590123000000002
1734,2009-10-12 18:00:00+10:00,6564.0,285.0,12,10,2009,1.0213908958265987,55.62260668799998,56.81242407326687,1,1.0213908958265987,1.7591344000000002
1735,2009-10-13 18:00:00+10:00,6565.0,286.0,13,10,2009,1.0675177315511635,53.40010736639999,57.005561480367895,-4,1.0675177315511635,1.7592565000000002
1736,2009-10-14 18:00:00+10:00,6566.0,287.0,14,10,2009,1.0452813570973893,54.71487669599999,57.1924405662112,0,1.0452813570973893,1.7593786000000002
1737,2009-10-15 18:00:00+10:00,6567.0,288.0,15,10,2009,1.0586076110822857,54.203722044,57.38047270476707,0,1.0586076110822857,1.7595007000000003
1738,2009-10-16 18:00:00+10:00,6568.0,289.0,16,10,2009,1.0906925712286677,52.77856548,57.5651892891418,0,1.0906925712286677,1.7596228000000003
1739,2009-10-17 18:00:00+10:00,6569.0,290.0,17,10,2009,1.1238263904284647,51.383879304000004,57.74655960442622,0,1.1238263904284647,1.7597449
1740,2009-10-18 18:00:00+10:00,6570.0,291.0,18,10,2009,1.13394445613198,51.082357529999996,57.9245561272952,1,1.13394445613198,1.759867
1741,2009-10-19 18:00:00+10:00,6571.0,292.0,19,10,2009,1.0752194718365393,54.034693434,58.0991545349548,0,1.0752194718365393,1.7599891
1742,2009-10-20 18:00:00+10:00,6572.0,293.0,20,10,2009,1.0064627689466588,57.89616417599999,58.270333707967296,1,1.0064627689466588,1.7601112
1743,2009-10-23 18:00:00+10:00,6575.0,296.0,23,10,2009,1.0672495805448579,48.949755264,52.24160577327744,0,1.0672495805448579,1.7604775000000001
1744,2009-10-24 18:00:00+10:00,6576.0,297.0,24,10,2009,1.0276819503288397,54.83473812599999,56.35267062309886,0,1.0276819503288397,1.7605996000000002
1745,2009-10-25 18:00:00+10:00,6577.0,298.0,25,10,2009,1.0273889796983815,56.235817344,57.7760590035567,-1,1.0273889796983815,1.7607217
1746,2009-10-26 18:00:00+10:00,6578.0,299.0,26,10,2009,1.0056686564466686,58.890990816000006,59.22482361073982,0,1.0056686564466686,1.7608438
1747,2009-10-29 18:00:00+10:00,6581.0,302.0,29,10,2009,1.1323903388782786,52.67753239199998,59.65152875664836,-6,1.1323903388782786,1.7612101
1748,2009-10-30 18:00:00+10:00,6582.0,303.0,30,10,2009,1.0572902610317636,56.54932232699999,59.78904776428316,-3,1.0572902610317636,1.7613322
1749,2009-11-01 18:00:00+10:00,6584.0,305.0,1,11,2009,1.0780690333838716,55.704889908,60.05371681787255,-3,1.0780690333838716,1.7615764
1750,2009-11-02 18:00:00+10:00,6585.0,306.0,2,11,2009,1.0500758763057867,57.310996374000005,60.18089473938582,-4,1.0500758763057867,1.7616985
1751,2009-11-04 18:00:00+10:00,6587.0,308.0,4,11,2009,1.0467144249947906,57.728283978,60.42502756996825,4,1.0467144249947906,1.7619427
1752,2009-11-05 18:00:00+10:00,6588.0,309.0,5,11,2009,1.0314541849123982,58.69579794,60.54202642198552,-3,1.0314541849123982,1.7620648
1753,2009-11-13 18:10:00+10:00,6596.0,317.0,13,11,2009,1.0767562254543726,49.8594222918,53.68644335025417,-3,1.0767562254543726,1.7630416000000002
1754,2010-05-19 17:30:00+10:00,6783.0,139.0,19,5,2010,1.048953378408505,36.60755907,38.39962276176541,1,1.048953378408505,1.7858743000000001
1755,2010-05-22 17:30:00+10:00,6786.0,142.0,22,5,2010,1.178441003883354,32.114408831999995,37.844936183102526,-2,1.178441003883354,1.7862406000000002
1756,2010-05-24 17:30:00+10:00,6788.0,144.0,24,5,2010,1.0862416837808129,34.5258229038,37.50338800494186,-6,1.0862416837808129,1.7864848000000002
1757,2010-05-25 17:30:00+10:00,6789.0,145.0,25,5,2010,1.0394298605694536,35.921531351999995,37.33791232465061,0,1.0394298605694536,1.7866069000000002
1758,2010-05-27 17:30:00+10:00,6791.0,147.0,27,5,2010,1.0337685800256622,35.812459698,37.02179560922771,0,1.0337685800256622,1.7868511000000002
1759,2010-05-30 17:30:00+10:00,6794.0,150.0,30,5,2010,1.046815854830173,34.949735045999994,36.585936768266535,0,1.046815854830173,1.7872174
1760,2010-05-31 17:30:00+10:00,6795.0,151.0,31,5,2010,1.0247672089605535,35.5702024794,36.4511771169765,0,1.0247672089605535,1.7873395
1761,2010-06-01 17:30:00+10:00,6796.0,152.0,1,6,2010,1.0148023816497735,35.791994581199994,36.32180134499754,0,1.0148023816497735,1.7874616
1762,2010-06-05 17:30:00+10:00,6800.0,156.0,5,6,2010,1.0645320604983215,33.685647839999994,35.85945210433603,-1,1.0645320604983215,1.7879500000000002
1763,2010-06-12 17:30:00+10:00,6807.0,163.0,12,6,2010,1.0604025081818416,33.262145933999996,35.27126297592404,0,1.0604025081818416,1.7888047
1764,2010-06-23 17:30:00+10:00,6818.0,174.0,23,6,2010,1.467103476433412,23.820018787200002,34.94643237141031,1,1.467103476433412,1.7901478000000002
1765,2010-07-04 17:30:00+10:00,6829.0,185.0,4,7,2010,3.7700143554840393,9.378308903399999,35.356359195981774,1,3.7700143554840393,1.7914909
1766,2010-07-26 17:40:00+10:00,6851.0,207.0,26,7,2010,4.196939663064265,9.100632447599999,38.19480527830206,12,4.196939663064265,1.7941771000000002
1767,2010-08-01 17:40:00+10:00,6857.0,213.0,1,8,2010,1.1683897236122647,33.6927571392,39.366271201605045,2,1.1683897236122647,1.7949097000000003
1768,2010-08-04 17:40:00+10:00,6860.0,216.0,4,8,2010,1.1678883935488042,34.251226069199994,40.001609391034904,0,1.1678883935488042,1.795276
1769,2010-08-06 17:40:00+10:00,6862.0,218.0,6,8,2010,1.2622420255769344,32.0394273936,40.44151173162278,0,1.2622420255769344,1.7955202000000001
1770,2010-08-07 17:40:00+10:00,6863.0,219.0,7,8,2010,1.0824029857743138,37.570132109999996,40.66602317179942,0,1.0824029857743138,1.7956423000000001
1771,2010-08-15 17:40:00+10:00,6871.0,227.0,15,8,2010,1.048513117358258,40.584547728,42.553430654860286,1,1.048513117358258,1.7966191
1772,2010-08-16 17:40:00+10:00,6872.0,228.0,16,8,2010,1.0508851751277763,40.728389748,42.80086099299931,2,1.0508851751277763,1.7967412
1773,2010-08-19 17:50:00+10:00,6875.0,231.0,19,8,2010,1.0775493711264874,40.416444912,43.55071479809392,3,1.0775493711264874,1.7971075
1774,2010-08-20 17:50:00+10:00,6876.0,232.0,20,8,2010,1.0553249471476012,41.508876582,43.80535298505545,0,1.0553249471476012,1.7972296
1775,2010-08-23 17:50:00+10:00,6879.0,235.0,23,8,2010,1.433654061134641,31.093343988599997,44.57709888351276,-2,1.433654061134641,1.7975959000000001
1776,2010-08-27 17:50:00+10:00,6883.0,239.0,27,8,2010,2.461955557615154,18.5299334748,45.61987270052295,-3,2.461955557615154,1.7980843000000002
1777,2010-09-04 17:50:00+10:00,6891.0,247.0,4,9,2010,1.3069655169141297,36.52169425799999,47.732595014486755,0,1.3069655169141297,1.7990611
1778,2010-09-07 17:50:00+10:00,6894.0,250.0,7,9,2010,1.2423515056844896,39.058892592,48.52487402203995,-2,1.2423515056844896,1.7994274000000001
1779,2010-09-09 17:50:00+10:00,6896.0,252.0,9,9,2010,1.1232746681929442,43.66396781400001,49.04662895825826,0,1.1232746681929442,1.7996716000000001
1780,2010-09-14 17:50:00+10:00,6901.0,257.0,14,9,2010,1.0968869534171621,45.904500918000004,50.35204816008035,-3,1.0968869534171621,1.8002821
1781,2010-09-15 17:50:00+10:00,6902.0,258.0,15,9,2010,1.1260140649395767,44.94582679799999,50.60963313488613,2,1.1260140649395767,1.8004042
1782,2010-09-16 17:50:00+10:00,6903.0,259.0,16,9,2010,1.082950990649809,46.969637004,50.865814923943724,1,1.082950990649809,1.8005263
1783,2010-09-17 17:50:00+10:00,6904.0,260.0,17,9,2010,1.0808495829491973,47.29658581799999,51.12049505630621,0,1.0808495829491973,1.8006484
1784,2010-09-23 17:50:00+10:00,6910.0,266.0,23,9,2010,1.1698898221357406,44.973108413999995,52.61358180334583,4,1.1698898221357406,1.8013810000000001
1785,2010-09-27 17:50:00+10:00,6914.0,270.0,27,9,2010,1.1161844104772378,47.997730325999996,53.57431832817174,7,1.1161844104772378,1.8018694000000002
1786,2010-10-03 17:50:00+10:00,6920.0,276.0,3,10,2010,1.5076596878390365,36.4413465624,54.94114918270213,4,1.5076596878390365,1.8026020000000003
1787,2010-10-04 17:50:00+10:00,6921.0,277.0,4,10,2010,1.265092646071687,43.602595253999986,55.161322605475625,-1,1.265092646071687,1.8027241000000003
1788,2010-10-05 17:50:00+10:00,6922.0,278.0,5,10,2010,1.1411280828022012,48.529740042,55.37864921301668,-2,1.1411280828022012,1.8028462
1789,2010-10-06 17:50:00+10:00,6923.0,279.0,6,10,2010,1.1365934253960215,48.912008951999994,55.59306779775454,-1,1.1365934253960215,1.8029683
1790,2010-10-09 17:50:00+10:00,6926.0,282.0,9,10,2010,1.5425141572132732,36.445892994,56.21830591552504,-5,1.5425141572132732,1.8033346000000001
1791,2010-10-16 18:00:00+10:00,6933.0,289.0,16,10,2010,1.1626248909449777,49.51312305239999,57.5651892891418,3,1.1626248909449777,1.8041893
1792,2010-10-19 18:00:00+10:00,6936.0,292.0,19,10,2010,1.2345094077141907,47.062544984999995,58.0991545349548,-10,1.2345094077141907,1.8045556
1793,2010-10-29 18:00:00+10:00,6946.0,302.0,29,10,2010,1.1362791242229138,52.4972495622,59.65152875664836,1,1.1362791242229138,1.8057766000000002
1794,2010-11-08 18:10:00+10:00,6956.0,312.0,8,11,2010,2.474889259366289,24.5956805298,60.87158557000657,11,2.474889259366289,1.8069976
1795,2010-11-25 18:20:00+10:00,6973.0,329.0,25,11,2010,1.2581653182477925,49.474432137,62.24701465477742,3,1.2581653182477925,1.8090733
1796,2010-11-26 18:20:00+10:00,6974.0,330.0,26,11,2010,1.3063338828443944,46.67449357620001,60.9724724231931,-1,1.3063338828443944,1.8091954000000001
1797,2011-02-04 18:40:00+10:00,7044.0,35.0,4,2,2011,1.5550018624208282,39.53404200659999,61.47550894928624,-7,1.5550018624208282,1.8177424000000002
1798,2011-03-08 18:20:00+10:00,7076.0,67.0,8,3,2011,1.7284774278172512,32.6676475206,56.46529135924729,5,1.7284774278172512,1.8216496000000002
1799,2011-03-10 18:20:00+10:00,7078.0,69.0,10,3,2011,1.8334236411709668,30.559026329399995,56.027641323487984,-5,1.8334236411709668,1.8218938000000002
1800,2011-04-03 18:00:00+10:00,7102.0,93.0,3,4,2011,3.661255357376796,13.659455514,50.01075467948251,10,3.661255357376796,1.8248242000000001
1801,2011-04-24 17:40:00+10:00,7123.0,114.0,24,4,2011,1.2128636679397706,36.499812899999995,44.26929695300935,-3,1.2128636679397706,1.8273883
1802,2011-04-25 17:40:00+10:00,7124.0,115.0,25,4,2011,1.224948223899254,35.922790823999996,44.00355881736321,2,1.224948223899254,1.8275104
1803,2011-04-30 17:40:00+10:00,7129.0,120.0,30,4,2011,1.179382832359707,36.206262642599995,42.701044584589035,0,1.179382832359707,1.8281209
1804,2011-05-05 17:30:00+10:00,7134.0,125.0,5,5,2011,1.1289962551200725,36.723642233999996,41.46085455655533,0,1.1289962551200725,1.8287314000000001
1805,2011-05-08 17:30:00+10:00,7137.0,128.0,8,5,2011,2.3600044658225663,2.6241627623999997,6.193035838309281,-1,2.3600044658225663,1.8290977000000002
1806,2011-05-10 17:30:00+10:00,7139.0,130.0,10,5,2011,0.9724405585811963,41.429871582,40.288087463147306,0,0.9724405585811963,1.8293419000000002
1807,2011-05-12 17:30:00+10:00,7141.0,132.0,12,5,2011,0.9369743872643252,42.52179821400001,39.841835826939935,1,0.9369743872643252,1.8295861000000002
1808,2011-05-13 17:30:00+10:00,7142.0,133.0,13,5,2011,0.9326689733972336,42.484607063999995,39.62407485556574,1,0.9326689733972336,1.8297082000000002
1809,2011-05-24 17:30:00+10:00,7153.0,144.0,24,5,2011,0.9443556259265022,39.71320440659999,37.50338800494186,0,0.9443556259265022,1.8310513000000002
1810,2011-05-26 17:30:00+10:00,7155.0,146.0,26,5,2011,0.9547073188351789,38.941100154,37.17735332051751,2,0.9547073188351789,1.8312955
1811,2011-06-11 17:30:00+10:00,7171.0,162.0,11,6,2011,2.8887930966131656,12.232653875999997,35.33760607024708,-7,2.8887930966131656,1.8332491000000002
1812,2011-06-14 17:30:00+10:00,7174.0,165.0,14,6,2011,0.9237933004724423,38.056766988,35.15658638115521,0,0.9237933004724423,1.8336154000000002
1813,2011-06-18 17:30:00+10:00,7178.0,169.0,18,6,2011,0.9475259622499187,36.9382753926,34.99997493522581,1,0.9475259622499187,1.8341038000000003
